Zeit;Weg;Kraft;Länge;dL_ORG
13,48;0,57;0,41;0,00;-0,05
13,50;0,57;0,41;0,00;-0,05
13,52;0,57;0,41;0,00;-0,05
13,54;0,57;0,41;0,00;-0,05
13,56;0,57;0,41;0,00;-0,05
13,58;0,57;0,41;0,00;-0,05
13,60;0,57;0,40;0,00;-0,05
13,62;0,57;0,40;0,00;-0,05
13,64;0,57;0,40;0,00;-0,05
13,66;0,57;0,40;0,00;-0,05
13,68;0,57;0,40;0,00;-0,05
13,70;0,57;0,41;0,00;-0,06
13,72;0,57;0,41;0,00;-0,06
13,74;0,57;0,41;0,00;-0,06
13,76;0,57;0,41;0,00;-0,07
13,78;0,57;0,41;0,00;-0,08
13,80;0,57;0,41;0,00;-0,08
13,82;0,57;0,41;0,00;-0,09
13,84;0,57;0,41;0,00;-0,10
13,86;0,57;0,41;0,00;-0,10
13,88;0,57;0,41;0,00;-0,11
13,90;0,57;0,40;0,00;-0,12
13,92;0,57;0,41;0,00;-0,12
13,94;0,57;0,41;0,00;-0,13
13,96;0,57;0,41;0,00;-0,14
13,98;0,57;0,41;0,00;-0,14
14,00;0,57;0,41;0,00;-0,14
14,02;0,57;0,41;0,00;-0,15
14,04;0,57;0,41;0,00;-0,15
14,06;0,57;0,41;0,00;-0,16
14,08;0,57;0,41;0,00;-0,17
14,10;0,57;0,41;0,00;-0,17
14,12;0,57;0,41;0,00;-0,17
14,14;0,57;0,41;0,00;-0,17
14,16;0,57;0,41;0,00;-0,17
14,18;0,57;0,41;0,00;-0,18
14,20;0,57;0,41;0,00;-0,18
14,22;0,57;0,41;0,00;-0,18
14,24;0,57;0,41;0,00;-0,18
14,26;0,57;0,41;0,00;-0,19
14,28;0,57;0,41;0,00;-0,19
14,30;0,58;0,41;0,00;-0,19
14,32;0,58;0,41;0,00;-0,19
14,34;0,58;0,41;0,00;-0,19
14,36;0,58;0,41;0,00;-0,19
14,38;0,58;0,41;0,00;-0,19
14,40;0,58;0,41;0,00;-0,19
14,42;0,58;0,41;0,00;-0,19
14,44;0,58;0,41;0,00;-0,19
14,46;0,58;0,41;0,00;-0,19
14,48;0,58;0,41;0,00;-0,19
14,50;0,58;0,41;0,00;-0,19
14,52;0,58;0,41;0,00;-0,19
14,54;0,58;0,41;0,00;-0,19
14,56;0,58;0,41;0,00;-0,19
14,58;0,58;0,41;0,00;-0,19
14,60;0,58;0,41;0,00;-0,19
14,62;0,58;0,41;0,00;-0,19
14,64;0,58;0,41;0,00;-0,19
14,66;0,58;0,41;0,00;-0,19
14,68;0,58;0,41;0,00;-0,19
14,70;0,58;0,42;0,00;-0,19
14,72;0,58;0,41;0,00;-0,19
14,74;0,58;0,42;0,00;-0,19
14,76;0,58;0,42;0,00;-0,19
14,78;0,58;0,42;0,00;-0,19
14,80;0,58;0,42;0,00;-0,19
14,82;0,58;0,42;0,00;-0,19
14,84;0,58;0,42;0,00;-0,19
14,86;0,58;0,42;0,00;-0,19
14,88;0,58;0,42;0,00;-0,19
14,90;0,58;0,42;0,00;-0,19
14,92;0,58;0,42;0,00;-0,19
14,94;0,58;0,42;0,00;-0,19
14,96;0,58;0,42;0,00;-0,19
14,98;0,58;0,42;0,00;-0,19
15,00;0,58;0,42;0,00;-0,19
15,02;0,58;0,42;0,00;-0,19
15,04;0,58;0,42;0,00;-0,20
15,06;0,58;0,42;0,00;-0,20
15,08;0,58;0,42;0,00;-0,20
15,10;0,58;0,42;0,00;-0,20
15,12;0,58;0,42;0,00;-0,20
15,14;0,58;0,42;0,00;-0,20
15,16;0,58;0,42;0,00;-0,20
15,18;0,58;0,42;0,00;-0,20
15,20;0,58;0,42;0,00;-0,20
15,22;0,58;0,42;0,00;-0,20
15,24;0,58;0,42;0,00;-0,20
15,26;0,58;0,42;0,00;-0,20
15,28;0,58;0,41;0,00;-0,20
15,30;0,59;0,41;0,00;-0,20
15,32;0,59;0,41;0,00;-0,20
15,34;0,59;0,41;0,00;-0,20
15,36;0,59;0,41;0,00;-0,20
15,38;0,59;0,41;0,00;-0,20
15,40;0,59;0,41;0,00;-0,20
15,42;0,59;0,41;0,00;-0,20
15,44;0,59;0,41;0,00;-0,20
15,46;0,59;0,41;0,00;-0,19
15,48;0,59;0,41;0,00;-0,19
15,50;0,59;0,41;0,00;-0,19
15,52;0,59;0,41;0,00;-0,19
15,54;0,59;0,41;0,00;-0,19
15,56;0,59;0,41;0,00;-0,18
15,58;0,59;0,41;0,00;-0,18
15,60;0,59;0,41;0,00;-0,18
15,62;0,59;0,41;0,00;-0,17
15,64;0,59;0,41;0,00;-0,17
15,66;0,59;0,41;0,00;-0,17
15,68;0,59;0,41;0,00;-0,16
15,70;0,59;0,41;0,00;-0,16
15,72;0,59;0,40;0,00;-0,16
15,74;0,59;0,40;0,00;-0,15
15,76;0,59;0,40;0,00;-0,15
15,78;0,59;0,40;0,00;-0,15
15,80;0,59;0,40;0,00;-0,15
15,82;0,59;0,40;0,00;-0,15
15,84;0,59;0,40;0,00;-0,14
15,86;0,59;0,40;0,00;-0,14
15,88;0,59;0,40;0,00;-0,14
15,90;0,59;0,40;0,00;-0,14
15,92;0,59;0,40;0,00;-0,13
15,94;0,59;0,40;0,00;-0,13
15,96;0,59;0,40;0,00;-0,13
15,98;0,59;0,40;0,00;-0,13
16,00;0,59;0,41;0,00;-0,13
16,02;0,59;0,40;0,00;-0,13
16,04;0,59;0,40;0,00;-0,13
16,06;0,59;0,41;0,00;-0,13
16,08;0,59;0,41;0,00;-0,13
16,10;0,59;0,41;0,00;-0,13
16,12;0,59;0,41;0,00;-0,13
16,14;0,59;0,41;0,00;-0,13
16,16;0,59;0,41;0,00;-0,13
16,18;0,59;0,41;0,00;-0,13
16,20;0,59;0,41;0,00;-0,13
16,22;0,59;0,41;0,00;-0,13
16,24;0,59;0,41;0,00;-0,13
16,26;0,59;0,41;0,00;-0,12
16,28;0,59;0,41;0,00;-0,12
16,30;0,59;0,41;0,00;-0,12
16,32;0,60;0,41;0,00;-0,12
16,34;0,60;0,41;0,00;-0,12
16,36;0,60;0,41;0,00;-0,12
16,38;0,60;0,41;0,00;-0,12
16,40;0,60;0,41;0,00;-0,12
16,42;0,60;0,41;0,00;-0,12
16,44;0,60;0,41;0,00;-0,11
16,46;0,60;0,41;0,00;-0,11
16,48;0,60;0,42;0,00;-0,11
16,50;0,60;0,41;0,00;-0,11
16,52;0,60;0,41;0,00;-0,11
16,54;0,60;0,42;0,00;-0,11
16,56;0,60;0,42;0,00;-0,11
16,58;0,60;0,42;0,00;-0,11
16,60;0,60;0,42;0,00;-0,11
16,62;0,60;0,42;0,00;-0,11
16,64;0,60;0,42;0,00;-0,11
16,66;0,60;0,42;0,00;-0,11
16,68;0,60;0,42;0,00;-0,11
16,70;0,60;0,42;0,00;-0,11
16,72;0,60;0,42;0,00;-0,11
16,74;0,60;0,42;0,00;-0,11
16,76;0,60;0,42;0,00;-0,11
16,78;0,60;0,42;0,00;-0,11
16,80;0,60;0,42;0,00;-0,11
16,82;0,60;0,42;0,00;-0,11
16,84;0,60;0,42;0,00;-0,11
16,86;0,60;0,42;0,00;-0,11
16,88;0,60;0,42;0,00;-0,11
16,90;0,60;0,42;0,00;-0,11
16,92;0,60;0,42;0,00;-0,11
16,94;0,60;0,42;0,00;-0,11
16,96;0,60;0,42;0,00;-0,11
16,98;0,60;0,42;0,00;-0,11
17,00;0,60;0,42;0,00;-0,11
17,02;0,60;0,42;0,00;-0,11
17,04;0,60;0,42;0,00;-0,11
17,06;0,60;0,41;0,00;-0,11
17,08;0,60;0,41;0,00;-0,11
17,10;0,60;0,42;0,00;-0,11
17,12;0,60;0,42;0,00;-0,11
17,14;0,60;0,42;0,00;-0,11
17,16;0,60;0,41;0,00;-0,11
17,18;0,60;0,41;0,00;-0,11
17,20;0,60;0,41;0,00;-0,11
17,22;0,60;0,41;0,00;-0,11
17,24;0,60;0,41;0,00;-0,11
17,26;0,60;0,41;0,00;-0,11
17,28;0,60;0,41;0,00;-0,11
17,30;0,61;0,41;0,00;-0,11
17,32;0,61;0,41;0,00;-0,11
17,34;0,61;0,41;0,00;-0,11
17,36;0,61;0,41;0,00;-0,10
17,38;0,61;0,41;0,00;-0,10
17,40;0,61;0,42;0,00;-0,10
17,42;0,61;0,41;0,00;-0,10
17,44;0,61;0,42;0,00;-0,10
17,46;0,61;0,42;0,00;-0,10
17,48;0,61;0,42;0,00;-0,10
17,50;0,61;0,41;0,00;-0,10
17,52;0,61;0,41;0,00;-0,11
17,54;0,61;0,41;0,00;-0,11
17,56;0,61;0,41;0,00;-0,11
17,58;0,61;0,41;0,00;-0,10
17,60;0,61;0,41;0,00;-0,10
17,62;0,61;0,41;0,00;-0,10
17,64;0,61;0,41;0,00;-0,10
17,66;0,61;0,41;0,00;-0,10
17,68;0,61;0,41;0,00;-0,10
17,70;0,61;0,41;0,00;-0,10
17,72;0,61;0,41;0,00;-0,10
17,74;0,61;0,41;0,00;-0,10
17,76;0,61;0,41;0,00;-0,10
17,78;0,61;0,41;0,00;-0,10
17,80;0,61;0,41;0,00;-0,10
17,82;0,61;0,41;0,00;-0,10
17,84;0,61;0,41;0,00;-0,10
17,86;0,61;0,41;0,00;-0,10
17,88;0,61;0,41;0,00;-0,10
17,90;0,61;0,41;0,00;-0,10
17,92;0,61;0,41;0,00;-0,10
17,94;0,61;0,41;0,00;-0,10
17,96;0,61;0,41;0,00;-0,10
17,98;0,61;0,41;0,00;-0,10
18,00;0,61;0,41;0,00;-0,10
18,02;0,61;0,41;0,00;-0,10
18,04;0,61;0,41;0,00;-0,10
18,06;0,61;0,41;0,00;-0,10
18,08;0,61;0,41;0,00;-0,10
18,10;0,61;0,41;0,00;-0,10
18,12;0,61;0,41;0,00;-0,11
18,14;0,61;0,41;0,00;-0,11
18,16;0,61;0,41;0,00;-0,11
18,18;0,61;0,41;0,00;-0,11
18,20;0,61;0,41;0,00;-0,11
18,22;0,61;0,42;0,00;-0,11
18,24;0,61;0,42;0,00;-0,11
18,26;0,61;0,41;0,00;-0,11
18,28;0,61;0,42;0,00;-0,11
18,30;0,61;0,41;0,00;-0,11
18,32;0,62;0,41;0,00;-0,11
18,34;0,62;0,42;0,00;-0,11
18,36;0,62;0,41;0,00;-0,10
18,38;0,62;0,41;0,00;-0,10
18,40;0,62;0,41;0,00;-0,10
18,42;0,62;0,41;0,00;-0,10
18,44;0,62;0,41;0,00;-0,10
18,46;0,62;0,41;0,00;-0,10
18,48;0,62;0,41;0,00;-0,10
18,50;0,62;0,41;0,00;-0,10
18,52;0,62;0,41;0,00;-0,10
18,54;0,62;0,41;0,00;-0,10
18,56;0,62;0,41;0,00;-0,10
18,58;0,62;0,41;0,00;-0,10
18,60;0,62;0,41;0,00;-0,10
18,62;0,62;0,41;0,00;-0,10
18,64;0,62;0,41;0,00;-0,10
18,66;0,62;0,41;0,00;-0,10
18,68;0,62;0,41;0,00;-0,10
18,70;0,62;0,41;0,00;-0,10
18,72;0,62;0,41;0,00;-0,10
18,74;0,62;0,41;0,00;-0,10
18,76;0,62;0,41;0,00;-0,10
18,78;0,62;0,41;0,00;-0,10
18,80;0,62;0,41;0,00;-0,10
18,82;0,62;0,41;0,00;-0,10
18,84;0,62;0,41;0,00;-0,10
18,86;0,62;0,41;0,00;-0,10
18,88;0,62;0,41;0,00;-0,10
18,90;0,62;0,41;0,00;-0,10
18,92;0,62;0,41;0,00;-0,10
18,94;0,62;0,41;0,00;-0,10
18,96;0,62;0,41;0,00;-0,10
18,98;0,62;0,41;0,00;-0,10
19,00;0,62;0,41;0,00;-0,10
19,02;0,62;0,41;0,00;-0,10
19,04;0,62;0,42;0,00;-0,10
19,06;0,62;0,41;0,00;-0,10
19,08;0,62;0,42;0,00;-0,10
19,10;0,62;0,42;0,00;-0,10
19,12;0,62;0,42;0,00;-0,10
19,14;0,62;0,41;0,00;-0,10
19,16;0,62;0,41;0,00;-0,10
19,18;0,62;0,41;0,00;-0,10
19,20;0,62;0,41;0,00;-0,10
19,22;0,62;0,41;0,00;-0,10
19,24;0,62;0,41;0,00;-0,10
19,26;0,62;0,41;0,00;-0,10
19,28;0,63;0,41;0,00;-0,10
19,30;0,63;0,41;0,00;-0,10
19,32;0,63;0,41;0,00;-0,10
19,34;0,63;0,41;0,00;-0,10
19,36;0,63;0,41;0,00;-0,10
19,38;0,63;0,41;0,00;-0,10
19,40;0,63;0,41;0,00;-0,10
19,42;0,63;0,41;0,00;-0,10
19,44;0,63;0,41;0,00;-0,10
19,46;0,63;0,41;0,00;-0,10
19,48;0,63;0,41;0,00;-0,10
19,50;0,63;0,41;0,00;-0,10
19,52;0,63;0,42;0,00;-0,10
19,54;0,63;0,42;0,00;-0,10
19,56;0,63;0,42;0,00;-0,10
19,58;0,63;0,42;0,00;-0,10
19,60;0,63;0,42;0,00;-0,10
19,62;0,63;0,42;0,00;-0,10
19,64;0,63;0,42;0,00;-0,10
19,66;0,63;0,43;0,00;-0,10
19,68;0,63;0,43;0,00;-0,10
19,70;0,63;0,43;0,00;-0,10
19,72;0,63;0,43;0,00;-0,10
19,74;0,63;0,43;0,00;-0,11
19,76;0,63;0,43;0,00;-0,11
19,78;0,63;0,43;0,00;-0,11
19,80;0,63;0,43;0,00;-0,11
19,82;0,63;0,43;0,00;-0,11
19,84;0,63;0,43;0,00;-0,11
19,86;0,63;0,44;0,00;-0,11
19,88;0,63;0,44;0,00;-0,11
19,90;0,63;0,44;0,00;-0,11
19,92;0,63;0,44;0,00;-0,11
19,94;0,63;0,44;0,00;-0,11
19,96;0,63;0,44;0,00;-0,11
19,98;0,63;0,44;0,00;-0,11
20,00;0,63;0,44;0,00;-0,11
20,02;0,63;0,44;0,00;-0,11
20,04;0,63;0,44;0,00;-0,11
20,06;0,63;0,45;0,00;-0,11
20,08;0,63;0,45;0,00;-0,11
20,10;0,63;0,45;0,00;-0,11
20,12;0,63;0,45;0,00;-0,11
20,14;0,63;0,45;0,00;-0,11
20,16;0,63;0,45;0,00;-0,10
20,18;0,63;0,45;0,00;-0,10
20,20;0,63;0,45;0,00;-0,10
20,22;0,63;0,45;0,00;-0,10
20,24;0,63;0,45;0,00;-0,10
20,26;0,63;0,46;0,00;-0,10
20,28;0,63;0,45;0,00;-0,10
20,30;0,63;0,46;0,00;-0,10
20,32;0,64;0,46;0,00;-0,10
20,34;0,64;0,46;0,00;-0,10
20,36;0,64;0,46;0,00;-0,10
20,38;0,64;0,46;0,00;-0,10
20,40;0,64;0,46;0,00;-0,10
20,42;0,64;0,45;0,00;-0,10
20,44;0,64;0,45;0,00;-0,10
20,46;0,64;0,45;0,00;-0,10
20,48;0,64;0,45;0,00;-0,10
20,50;0,64;0,45;0,00;-0,10
20,52;0,64;0,45;0,00;-0,10
20,54;0,64;0,45;0,00;-0,10
20,56;0,64;0,45;0,00;-0,10
20,58;0,64;0,45;0,00;-0,10
20,60;0,64;0,45;0,00;-0,10
20,62;0,64;0,45;0,00;-0,10
20,64;0,64;0,45;0,00;-0,10
20,66;0,64;0,45;0,00;-0,10
20,68;0,64;0,45;0,00;-0,10
20,70;0,64;0,45;0,00;-0,10
20,72;0,64;0,45;0,00;-0,10
20,74;0,64;0,45;0,00;-0,10
20,76;0,64;0,45;0,00;-0,10
20,78;0,64;0,45;0,00;-0,10
20,80;0,64;0,45;0,00;-0,10
20,82;0,64;0,45;0,00;-0,10
20,84;0,64;0,45;0,00;-0,10
20,86;0,64;0,46;0,00;-0,10
20,88;0,64;0,46;0,00;-0,10
20,90;0,64;0,46;0,00;-0,10
20,92;0,64;0,46;0,00;-0,10
20,94;0,64;0,46;0,00;-0,10
20,96;0,64;0,46;0,00;-0,10
20,98;0,64;0,46;0,00;-0,10
21,00;0,64;0,46;0,00;-0,10
21,02;0,64;0,46;0,00;-0,09
21,04;0,64;0,46;0,00;-0,09
21,06;0,64;0,46;0,00;-0,09
21,08;0,64;0,46;0,00;-0,09
21,10;0,64;0,46;0,00;-0,09
21,12;0,64;0,46;0,00;-0,09
21,14;0,64;0,46;0,00;-0,09
21,16;0,64;0,47;0,00;-0,09
21,18;0,64;0,47;0,00;-0,09
21,20;0,64;0,47;0,00;-0,09
21,22;0,64;0,47;0,00;-0,09
21,24;0,64;0,47;0,00;-0,09
21,26;0,64;0,47;0,00;-0,09
21,28;0,64;0,47;0,00;-0,09
21,30;0,64;0,47;0,00;-0,09
21,32;0,65;0,47;0,00;-0,09
21,34;0,65;0,47;0,00;-0,09
21,36;0,65;0,47;0,00;-0,09
21,38;0,65;0,47;0,00;-0,09
21,40;0,65;0,47;0,00;-0,09
21,42;0,65;0,47;0,00;-0,09
21,44;0,65;0,47;0,00;-0,09
21,46;0,65;0,47;0,00;-0,09
21,48;0,65;0,47;0,00;-0,09
21,50;0,65;0,47;0,00;-0,09
21,52;0,65;0,47;0,00;-0,09
21,54;0,65;0,47;0,00;-0,09
21,56;0,65;0,47;0,00;-0,09
21,58;0,65;0,47;0,00;-0,09
21,60;0,65;0,47;0,00;-0,09
21,62;0,65;0,47;0,00;-0,09
21,64;0,65;0,47;0,00;-0,09
21,66;0,65;0,47;0,00;-0,09
21,68;0,65;0,47;0,00;-0,09
21,70;0,65;0,47;0,00;-0,09
21,72;0,65;0,47;0,00;-0,09
21,74;0,65;0,47;0,00;-0,09
21,76;0,65;0,47;0,00;-0,09
21,78;0,65;0,47;0,00;-0,09
21,80;0,65;0,47;0,00;-0,09
21,82;0,65;0,47;0,00;-0,09
21,84;0,65;0,47;0,00;-0,09
21,86;0,65;0,47;0,00;-0,09
21,88;0,65;0,47;0,00;-0,09
21,90;0,65;0,47;0,00;-0,09
21,92;0,65;0,48;0,00;-0,09
21,94;0,65;0,48;0,00;-0,09
21,96;0,65;0,48;0,00;-0,09
21,98;0,65;0,48;0,00;-0,09
22,00;0,65;0,47;0,00;-0,09
22,02;0,65;0,47;0,00;-0,09
22,04;0,65;0,47;0,00;-0,09
22,06;0,65;0,47;0,00;-0,09
22,08;0,65;0,47;0,00;-0,09
22,10;0,65;0,47;0,00;-0,09
22,12;0,65;0,47;0,00;-0,09
22,14;0,65;0,47;0,00;-0,09
22,16;0,65;0,48;0,00;-0,09
22,18;0,65;0,48;0,00;-0,09
22,20;0,65;0,48;0,00;-0,09
22,22;0,65;0,48;0,00;-0,09
22,24;0,65;0,48;0,00;-0,09
22,26;0,65;0,48;0,00;-0,09
22,28;0,66;0,48;0,00;-0,09
22,30;0,66;0,48;0,00;-0,09
22,32;0,66;0,47;0,00;-0,09
22,34;0,66;0,47;0,00;-0,09
22,36;0,66;0,47;0,00;-0,09
22,38;0,66;0,47;0,00;-0,09
22,40;0,66;0,47;0,00;-0,09
22,42;0,66;0,47;0,00;-0,09
22,44;0,66;0,47;0,00;-0,09
22,46;0,66;0,47;0,00;-0,09
22,48;0,66;0,47;0,00;-0,09
22,50;0,66;0,47;0,00;-0,09
22,52;0,66;0,47;0,00;-0,09
22,54;0,66;0,47;0,00;-0,09
22,56;0,66;0,48;0,00;-0,09
22,58;0,66;0,48;0,00;-0,09
22,60;0,66;0,48;0,00;-0,09
22,62;0,66;0,48;0,00;-0,09
22,64;0,66;0,48;0,00;-0,09
22,66;0,66;0,48;0,00;-0,09
22,68;0,66;0,48;0,00;-0,09
22,70;0,66;0,48;0,00;-0,09
22,72;0,66;0,49;0,00;-0,09
22,74;0,66;0,48;0,00;-0,09
22,76;0,66;0,49;0,00;-0,09
22,78;0,66;0,49;0,00;-0,09
22,80;0,66;0,49;0,00;-0,09
22,82;0,66;0,49;0,00;-0,09
22,84;0,66;0,49;0,00;-0,09
22,86;0,66;0,49;0,00;-0,09
22,88;0,66;0,49;0,00;-0,09
22,90;0,66;0,49;0,00;-0,09
22,92;0,66;0,49;0,00;-0,09
22,94;0,66;0,49;0,00;-0,09
22,96;0,66;0,49;0,00;-0,09
22,98;0,66;0,49;0,00;-0,09
23,00;0,66;0,49;0,00;-0,09
23,02;0,66;0,49;0,00;-0,09
23,04;0,66;0,49;0,00;-0,09
23,06;0,66;0,49;0,00;-0,09
23,08;0,66;0,49;0,00;-0,09
23,10;0,66;0,49;0,00;-0,09
23,12;0,66;0,50;0,00;-0,09
23,14;0,66;0,50;0,00;-0,09
23,16;0,66;0,50;0,00;-0,09
23,18;0,66;0,50;0,00;-0,09
23,20;0,66;0,50;0,00;-0,09
23,22;0,66;0,50;0,00;-0,09
23,24;0,66;0,50;0,00;-0,08
23,26;0,66;0,50;0,00;-0,08
23,28;0,66;0,50;0,00;-0,08
23,30;0,66;0,49;0,00;-0,08
23,32;0,67;0,49;0,00;-0,08
23,34;0,67;0,50;0,00;-0,08
23,36;0,67;0,49;0,00;-0,08
23,38;0,67;0,50;0,00;-0,08
23,40;0,67;0,50;0,00;-0,08
23,42;0,67;0,50;0,00;-0,08
23,44;0,67;0,50;0,00;-0,08
23,46;0,67;0,50;0,00;-0,08
23,48;0,67;0,50;0,00;-0,08
23,50;0,67;0,50;0,00;-0,08
23,52;0,67;0,50;0,00;-0,08
23,54;0,67;0,49;0,00;-0,08
23,56;0,67;0,49;0,00;-0,08
23,58;0,67;0,49;0,00;-0,08
23,60;0,67;0,49;0,00;-0,08
23,62;0,67;0,49;0,00;-0,08
23,64;0,67;0,49;0,00;-0,08
23,66;0,67;0,49;0,00;-0,08
23,68;0,67;0,49;0,00;-0,08
23,70;0,67;0,48;0,00;-0,08
23,72;0,67;0,49;0,00;-0,08
23,74;0,67;0,49;0,00;-0,08
23,76;0,67;0,48;0,00;-0,08
23,78;0,67;0,49;0,00;-0,08
23,80;0,67;0,49;0,00;-0,08
23,82;0,67;0,49;0,00;-0,08
23,84;0,67;0,49;0,00;-0,08
23,86;0,67;0,49;0,00;-0,08
23,88;0,67;0,49;0,00;-0,08
23,90;0,67;0,49;0,00;-0,08
23,92;0,67;0,50;0,00;-0,08
23,94;0,67;0,50;0,00;-0,08
23,96;0,67;0,50;0,00;-0,08
23,98;0,67;0,50;0,00;-0,08
24,00;0,67;0,50;0,00;-0,08
24,02;0,67;0,50;0,00;-0,08
24,04;0,67;0,50;0,00;-0,08
24,06;0,67;0,50;0,00;-0,08
24,08;0,67;0,50;0,00;-0,08
24,10;0,67;0,50;0,00;-0,08
24,12;0,67;0,50;0,00;-0,08
24,14;0,67;0,50;0,00;-0,08
24,16;0,67;0,50;0,00;-0,08
24,18;0,67;0,50;0,00;-0,08
24,20;0,67;0,50;0,00;-0,08
24,22;0,67;0,50;0,00;-0,08
24,24;0,67;0,50;0,00;-0,07
24,26;0,67;0,50;0,00;-0,07
24,28;0,68;0,50;0,00;-0,07
24,30;0,68;0,50;0,00;-0,07
24,32;0,68;0,50;0,00;-0,07
24,34;0,68;0,50;0,00;-0,07
24,36;0,68;0,50;0,00;-0,07
24,38;0,68;0,50;0,00;-0,07
24,40;0,68;0,50;0,00;-0,07
24,42;0,68;0,50;0,00;-0,07
24,44;0,68;0,50;0,00;-0,07
24,46;0,68;0,50;0,00;-0,07
24,48;0,68;0,50;0,00;-0,08
24,50;0,68;0,50;0,00;-0,08
24,52;0,68;0,50;0,00;-0,08
24,54;0,68;0,50;0,00;-0,08
24,56;0,68;0,49;0,00;-0,08
24,58;0,68;0,49;0,00;-0,08
24,60;0,68;0,49;0,00;-0,08
24,62;0,68;0,49;0,00;-0,08
24,64;0,68;0,49;0,00;-0,08
24,66;0,68;0,49;0,00;-0,07
24,68;0,68;0,49;0,00;-0,07
24,70;0,68;0,49;0,00;-0,07
24,72;0,68;0,49;0,00;-0,07
24,74;0,68;0,49;0,00;-0,08
24,76;0,68;0,49;0,00;-0,08
24,78;0,68;0,49;0,00;-0,08
24,80;0,68;0,49;0,00;-0,07
24,82;0,68;0,49;0,00;-0,07
24,84;0,68;0,49;0,00;-0,07
24,86;0,68;0,49;0,00;-0,07
24,88;0,68;0,50;0,00;-0,07
24,90;0,68;0,50;0,00;-0,07
24,92;0,68;0,49;0,00;-0,08
24,94;0,68;0,49;0,00;-0,08
24,96;0,68;0,49;0,00;-0,08
24,98;0,68;0,49;0,00;-0,08
25,00;0,68;0,49;0,00;-0,08
25,02;0,68;0,49;0,00;-0,07
25,04;0,68;0,49;0,00;-0,07
25,06;0,68;0,49;0,00;-0,07
25,08;0,68;0,49;0,00;-0,07
25,10;0,68;0,49;0,00;-0,07
25,12;0,68;0,49;0,00;-0,07
25,14;0,68;0,49;0,00;-0,07
25,16;0,68;0,49;0,00;-0,07
25,18;0,68;0,49;0,00;-0,07
25,20;0,68;0,49;0,00;-0,07
25,22;0,68;0,49;0,00;-0,07
25,24;0,68;0,49;0,00;-0,07
25,26;0,68;0,49;0,00;-0,07
25,28;0,68;0,49;0,00;-0,07
25,30;0,68;0,49;0,00;-0,07
25,32;0,69;0,49;0,00;-0,07
25,34;0,69;0,49;0,00;-0,07
25,36;0,69;0,49;0,00;-0,07
25,38;0,69;0,49;0,00;-0,07
25,40;0,69;0,49;0,00;-0,07
25,42;0,69;0,49;0,00;-0,07
25,44;0,69;0,49;0,00;-0,07
25,46;0,69;0,49;0,00;-0,07
25,48;0,69;0,49;0,00;-0,07
25,50;0,69;0,49;0,00;-0,07
25,52;0,69;0,49;0,00;-0,07
25,54;0,69;0,49;0,00;-0,07
25,56;0,69;0,49;0,00;-0,07
25,58;0,69;0,50;0,00;-0,07
25,60;0,69;0,50;0,00;-0,07
25,62;0,69;0,49;0,00;-0,07
25,64;0,69;0,50;0,00;-0,07
25,66;0,69;0,50;0,00;-0,07
25,68;0,69;0,50;0,00;-0,07
25,70;0,69;0,50;0,00;-0,07
25,72;0,69;0,50;0,00;-0,07
25,74;0,69;0,50;0,00;-0,07
25,76;0,69;0,50;0,00;-0,07
25,78;0,69;0,50;0,00;-0,07
25,80;0,69;0,50;0,00;-0,07
25,82;0,69;0,50;0,00;-0,07
25,84;0,69;0,51;0,00;-0,07
25,86;0,69;0,51;0,00;-0,07
25,88;0,69;0,51;0,00;-0,07
25,90;0,69;0,51;0,00;-0,07
25,92;0,69;0,51;0,00;-0,07
25,94;0,69;0,51;0,00;-0,07
25,96;0,69;0,51;0,00;-0,07
25,98;0,69;0,51;0,00;-0,07
26,00;0,69;0,50;0,00;-0,07
26,02;0,69;0,50;0,00;-0,07
26,04;0,69;0,50;0,00;-0,06
26,06;0,69;0,50;0,00;-0,06
26,08;0,69;0,50;0,00;-0,06
26,10;0,69;0,50;0,00;-0,06
26,12;0,69;0,51;0,00;-0,06
26,14;0,69;0,51;0,00;-0,06
26,16;0,69;0,51;0,00;-0,06
26,18;0,69;0,50;0,00;-0,06
26,20;0,69;0,51;0,00;-0,06
26,22;0,69;0,50;0,00;-0,06
26,24;0,69;0,50;0,00;-0,06
26,26;0,69;0,50;0,00;-0,06
26,28;0,69;0,50;0,00;-0,06
26,30;0,70;0,50;0,00;-0,06
26,32;0,70;0,50;0,00;-0,06
26,34;0,70;0,50;0,00;-0,06
26,36;0,70;0,50;0,00;-0,06
26,38;0,70;0,51;0,00;-0,06
26,40;0,70;0,51;0,00;-0,06
26,42;0,70;0,51;0,00;-0,06
26,44;0,70;0,51;0,00;-0,06
26,46;0,70;0,51;0,00;-0,06
26,48;0,70;0,51;0,00;-0,06
26,50;0,70;0,51;0,00;-0,06
26,52;0,70;0,51;0,00;-0,06
26,54;0,70;0,51;0,00;-0,06
26,56;0,70;0,51;0,00;-0,06
26,58;0,70;0,50;0,00;-0,06
26,60;0,70;0,50;0,00;-0,06
26,62;0,70;0,50;0,00;-0,06
26,64;0,70;0,50;0,00;-0,06
26,66;0,70;0,50;0,00;-0,06
26,68;0,70;0,50;0,00;-0,06
26,70;0,70;0,50;0,00;-0,06
26,72;0,70;0,50;0,00;-0,06
26,74;0,70;0,50;0,00;-0,06
26,76;0,70;0,50;0,00;-0,06
