Zeit;Weg;Kraft;Länge;dL_ORG
13,96;1,63;3,90;2,55;2,56
13,98;1,64;3,90;2,55;2,57
14,00;1,64;3,91;2,56;2,58
14,02;1,64;3,92;2,56;2,58
14,04;1,64;3,91;2,57;2,58
14,06;1,65;3,90;2,57;2,59
14,08;1,65;3,90;2,57;2,59
14,10;1,65;3,89;2,58;2,60
14,12;1,65;3,89;2,59;2,60
14,14;1,65;3,90;2,59;2,60
14,16;1,66;3,91;2,59;2,61
14,18;1,66;3,91;2,60;2,62
14,20;1,66;3,89;2,60;2,62
14,22;1,66;3,89;2,61;2,62
14,24;1,67;3,88;2,61;2,63
14,26;1,67;3,88;2,62;2,64
14,28;1,67;3,89;2,62;2,64
14,30;1,67;3,90;2,62;2,64
14,32;1,67;3,90;2,63;2,65
14,34;1,68;3,89;2,63;2,65
14,36;1,68;3,88;2,64;2,65
14,38;1,68;3,88;2,64;2,66
14,40;1,69;3,88;2,64;2,66
14,42;1,69;3,88;2,65;2,67
14,44;1,69;3,88;2,66;2,68
14,46;1,69;3,89;2,66;2,68
14,48;1,69;3,89;2,67;2,68
14,50;1,70;3,89;2,67;2,69
14,52;1,70;3,88;2,67;2,69
14,54;1,70;3,88;2,68;2,70
14,56;1,70;3,88;2,69;2,70
14,58;1,71;3,88;2,69;2,70
14,60;1,71;3,90;2,69;2,71
14,62;1,71;3,90;2,70;2,72
14,64;1,71;3,90;2,71;2,73
14,66;1,72;3,89;2,71;2,73
14,68;1,72;3,89;2,72;2,73
14,70;1,72;3,89;2,72;2,74
14,72;1,72;3,89;2,72;2,74
14,74;1,72;3,90;2,73;2,75
14,76;1,73;3,91;2,74;2,75
14,78;1,73;3,91;2,74;2,75
14,80;1,73;3,90;2,74;2,76
14,82;1,73;3,90;2,75;2,77
14,84;1,74;3,90;2,75;2,77
14,86;1,74;3,90;2,76;2,78
14,88;1,74;3,90;2,77;2,78
14,90;1,74;3,91;2,77;2,79
14,92;1,74;3,92;2,77;2,79
14,94;1,75;3,91;2,78;2,80
14,96;1,75;3,90;2,79;2,80
14,98;1,75;3,90;2,79;2,80
15,00;1,76;3,90;2,79;2,81
15,02;1,76;3,90;2,80;2,82
15,04;1,76;3,91;2,80;2,82
15,06;1,76;3,92;2,81;2,83
15,08;1,76;3,91;2,81;2,83
15,10;1,77;3,90;2,81;2,83
15,12;1,77;3,90;2,82;2,84
15,14;1,77;3,90;2,83;2,85
15,16;1,77;3,90;2,83;2,85
15,18;1,78;3,90;2,83;2,85
15,20;1,78;3,92;2,84;2,86
15,22;1,78;3,91;2,84;2,86
15,24;1,78;3,91;2,85;2,86
15,26;1,79;3,90;2,85;2,87
15,28;1,79;3,90;2,86;2,88
15,30;1,79;3,90;2,86;2,88
15,32;1,79;3,90;2,87;2,88
15,34;1,79;3,91;2,87;2,89
15,36;1,80;3,92;2,87;2,89
15,38;1,80;3,91;2,88;2,90
15,40;1,80;3,90;2,89;2,90
15,42;1,80;3,90;2,89;2,90
15,44;1,81;3,90;2,89;2,91
15,46;1,81;3,90;2,90;2,92
15,48;1,81;3,91;2,91;2,92
15,50;1,81;3,92;2,91;2,92
15,52;1,81;3,91;2,91;2,93
15,54;1,82;3,90;2,92;2,94
15,56;1,82;3,90;2,92;2,94
15,58;1,82;3,90;2,93;2,94
15,60;1,83;3,90;2,93;2,94
15,62;1,83;3,90;2,93;2,95
15,64;1,83;3,91;2,94;2,96
15,66;1,83;3,91;2,95;2,96
15,68;1,83;3,91;2,95;2,96
15,70;1,84;3,89;2,95;2,97
15,72;1,84;3,90;2,96;2,98
15,74;1,84;3,89;2,96;2,98
15,76;1,84;3,89;2,97;2,99
15,78;1,85;3,90;2,98;2,99
15,80;1,85;3,91;2,98;2,99
15,82;1,85;3,91;2,98;3,00
15,84;1,85;3,90;2,99;3,01
15,86;1,86;3,90;3,00;3,02
15,88;1,86;3,90;3,00;3,02
15,90;1,86;3,89;3,01;3,02
15,92;1,86;3,89;3,01;3,03
15,94;1,86;3,91;3,01;3,03
15,96;1,87;3,91;3,02;3,04
15,98;1,87;3,90;3,03;3,05
16,00;1,87;3,90;3,03;3,05
16,02;1,88;3,90;3,04;3,05
16,04;1,88;3,89;3,04;3,06
16,06;1,88;3,89;3,04;3,06
16,08;1,88;3,90;3,05;3,07
16,10;1,88;3,91;3,06;3,07
16,12;1,88;3,90;3,06;3,07
16,14;1,89;3,89;3,06;3,08
16,16;1,89;3,89;3,07;3,09
16,18;1,89;3,89;3,07;3,09
16,20;1,90;3,88;3,07;3,09
16,22;1,90;3,89;3,08;3,10
16,24;1,90;3,90;3,09;3,11
16,26;1,90;3,90;3,09;3,11
16,28;1,90;3,89;3,10;3,11
16,30;1,91;3,88;3,10;3,12
16,32;1,91;3,88;3,10;3,12
16,34;1,91;3,87;3,11;3,13
16,36;1,91;3,87;3,12;3,13
16,38;1,92;3,88;3,12;3,13
16,40;1,92;3,89;3,12;3,14
16,42;1,92;3,88;3,13;3,15
16,44;1,92;3,87;3,13;3,15
16,46;1,93;3,86;3,14;3,16
16,48;1,93;3,86;3,15;3,16
16,50;1,93;3,85;3,15;3,17
16,52;1,93;3,86;3,15;3,17
16,54;1,93;3,86;3,16;3,18
16,56;1,94;3,86;3,17;3,18
16,58;1,94;3,86;3,17;3,18
16,60;1,94;3,85;3,17;3,19
16,62;1,95;3,85;3,18;3,20
16,64;1,95;3,85;3,18;3,20
16,66;1,95;3,85;3,19;3,21
16,68;1,95;3,86;3,20;3,21
16,70;1,95;3,86;3,20;3,21
16,72;1,96;3,86;3,20;3,22
16,74;1,96;3,85;3,21;3,23
16,76;1,96;3,85;3,21;3,23
16,78;1,96;3,85;3,22;3,24
16,80;1,97;3,85;3,23;3,24
16,82;1,97;3,85;3,23;3,25
16,84;1,97;3,86;3,23;3,25
16,86;1,97;3,86;3,24;3,26
16,88;1,97;3,85;3,25;3,27
16,90;1,98;3,85;3,25;3,27
16,92;1,98;3,85;3,25;3,27
16,94;1,98;3,85;3,26;3,28
16,96;1,98;3,86;3,26;3,28
16,98;1,99;3,87;3,27;3,29
17,00;1,99;3,87;3,28;3,29
17,02;1,99;3,87;3,28;3,29
17,04;1,99;3,86;3,28;3,30
17,06;2,00;3,85;3,29;3,31
17,08;2,00;3,86;3,30;3,31
17,10;2,00;3,86;3,30;3,31
17,12;2,00;3,87;3,30;3,32
17,14;2,00;3,88;3,31;3,33
17,16;2,01;3,87;3,31;3,33
17,18;2,01;3,86;3,32;3,34
17,20;2,01;3,86;3,33;3,34
17,22;2,01;3,86;3,33;3,34
17,24;2,02;3,86;3,33;3,35
17,26;2,02;3,87;3,34;3,36
17,28;2,02;3,88;3,34;3,36
17,30;2,02;3,88;3,35;3,36
17,32;2,03;3,87;3,35;3,37
17,34;2,03;3,86;3,35;3,37
17,36;2,03;3,86;3,36;3,38
17,38;2,03;3,86;3,37;3,38
17,40;2,04;3,86;3,37;3,38
17,42;2,04;3,87;3,37;3,39
17,44;2,04;3,88;3,38;3,40
17,46;2,04;3,87;3,39;3,41
17,48;2,04;3,86;3,39;3,41
17,50;2,05;3,86;3,40;3,41
17,52;2,05;3,86;3,40;3,42
17,54;2,05;3,86;3,40;3,42
17,56;2,05;3,87;3,41;3,43
17,58;2,06;3,87;3,42;3,44
17,60;2,06;3,88;3,42;3,44
17,62;2,06;3,87;3,43;3,44
17,64;2,06;3,86;3,43;3,45
17,66;2,07;3,86;3,43;3,45
17,68;2,07;3,86;3,44;3,46
17,70;2,07;3,86;3,45;3,46
17,72;2,07;3,87;3,45;3,46
17,74;2,07;3,88;3,45;3,47
17,76;2,08;3,87;3,46;3,48
17,78;2,08;3,86;3,47;3,48
17,80;2,08;3,86;3,47;3,48
17,82;2,09;3,86;3,47;3,49
17,84;2,09;3,86;3,48;3,50
17,86;2,09;3,86;3,48;3,50
17,88;2,09;3,87;3,49;3,51
17,90;2,09;3,87;3,50;3,51
17,92;2,10;3,86;3,50;3,51
17,94;2,10;3,86;3,50;3,52
17,96;2,10;3,86;3,51;3,53
17,98;2,10;3,86;3,51;3,53
18,00;2,10;3,86;3,52;3,54
18,02;2,11;3,87;3,53;3,55
18,04;2,11;3,87;3,53;3,55
18,06;2,11;3,87;3,54;3,56
18,08;2,11;3,86;3,55;3,56
18,10;2,12;3,85;3,55;3,57
18,12;2,12;3,85;3,55;3,57
18,14;2,12;3,85;3,56;3,58
18,16;2,12;3,86;3,57;3,58
18,18;2,13;3,87;3,57;3,58
18,20;2,13;3,86;3,57;3,59
18,22;2,13;3,85;3,58;3,60
18,24;2,13;3,84;3,58;3,60
18,26;2,14;3,84;3,59;3,61
18,28;2,14;3,83;3,60;3,61
18,30;2,14;3,84;3,60;3,61
18,32;2,14;3,85;3,60;3,62
18,34;2,14;3,85;3,61;3,63
18,36;2,15;3,83;3,62;3,64
18,38;2,15;3,83;3,62;3,64
18,40;2,15;3,82;3,63;3,65
18,42;2,15;3,82;3,64;3,65
18,44;2,16;3,82;3,64;3,65
18,46;2,16;3,82;3,64;3,66
18,48;2,16;3,83;3,65;3,67
18,50;2,16;3,83;3,65;3,67
18,52;2,17;3,82;3,66;3,68
18,54;2,17;3,82;3,67;3,69
18,56;2,17;3,81;3,67;3,69
18,58;2,17;3,81;3,68;3,69
18,60;2,17;3,82;3,69;3,70
18,62;2,18;3,83;3,69;3,70
18,64;2,18;3,83;3,69;3,71
18,66;2,18;3,82;3,70;3,72
18,68;2,18;3,82;3,70;3,72
18,70;2,19;3,82;3,71;3,72
18,72;2,19;3,81;3,71;3,73
18,74;2,19;3,81;3,72;3,74
18,76;2,19;3,83;3,72;3,74
18,78;2,20;3,83;3,73;3,75
18,80;2,20;3,83;3,74;3,75
18,82;2,20;3,82;3,74;3,75
18,84;2,20;3,82;3,74;3,76
18,86;2,21;3,81;3,75;3,77
18,88;2,21;3,81;3,75;3,77
18,90;2,21;3,82;3,76;3,77
18,92;2,21;3,83;3,76;3,78
18,94;2,21;3,83;3,76;3,78
18,96;2,22;3,83;3,77;3,79
18,98;2,22;3,82;3,78;3,79
19,00;2,22;3,83;3,78;3,80
19,02;2,22;3,83;3,78;3,80
19,04;2,23;3,84;3,79;3,81
19,06;2,23;3,85;3,80;3,82
19,08;2,23;3,85;3,80;3,82
19,10;2,23;3,84;3,80;3,82
19,12;2,24;3,83;3,81;3,83
19,14;2,24;3,83;3,81;3,83
19,16;2,24;3,83;3,82;3,84
19,18;2,24;3,83;3,83;3,84
19,20;2,24;3,84;3,83;3,84
19,22;2,25;3,85;3,83;3,85
19,24;2,25;3,85;3,84;3,86
19,26;2,25;3,84;3,84;3,86
19,28;2,25;3,83;3,85;3,87
19,30;2,26;3,83;3,86;3,87
19,32;2,26;3,83;3,86;3,87
19,34;2,26;3,82;3,86;3,88
19,36;2,26;3,83;3,87;3,89
19,38;2,27;3,83;3,88;3,90
19,40;2,27;3,82;3,88;3,90
19,42;2,27;3,81;3,89;3,90
19,44;2,27;3,81;3,89;3,91
19,46;2,28;3,81;3,89;3,91
19,48;2,28;3,81;3,90;3,92
19,50;2,28;3,81;3,91;3,93
19,52;2,28;3,82;3,91;3,93
19,54;2,28;3,81;3,92;3,94
19,56;2,29;3,80;3,93;3,94
19,58;2,29;3,80;3,93;3,95
19,60;2,29;3,79;3,93;3,95
19,62;2,29;3,79;3,94;3,96
19,64;2,30;3,80;3,95;3,97
19,66;2,30;3,80;3,95;3,97
19,68;2,30;3,80;3,96;3,97
19,70;2,30;3,79;3,96;3,98
19,72;2,31;3,79;3,96;3,98
19,74;2,31;3,79;3,97;3,99
19,76;2,31;3,78;3,98;4,00
19,78;2,31;3,78;3,98;4,00
19,80;2,31;3,79;3,99;4,00
19,82;2,32;3,80;3,99;4,01
19,84;2,32;3,79;3,99;4,01
19,86;2,32;3,78;4,00;4,02
19,88;2,33;3,78;4,01;4,03
19,90;2,33;3,78;4,01;4,03
19,92;2,33;3,78;4,02;4,03
19,94;2,33;3,79;4,02;4,04
19,96;2,33;3,80;4,03;4,05
19,98;2,34;3,80;4,03;4,05
20,00;2,34;3,79;4,04;4,06
20,02;2,34;3,78;4,05;4,06
20,04;2,34;3,78;4,05;4,06
20,06;2,35;3,78;4,05;4,07
20,08;2,35;3,79;4,06;4,08
20,10;2,35;3,80;4,06;4,08
20,12;2,35;3,81;4,07;4,09
20,14;2,35;3,80;4,08;4,10
20,16;2,36;3,79;4,08;4,10
20,18;2,36;3,78;4,09;4,10
20,20;2,36;3,78;4,09;4,11
20,22;2,36;3,78;4,09;4,11
20,24;2,37;3,79;4,10;4,12
20,26;2,37;3,80;4,11;4,13
20,28;2,37;3,80;4,11;4,13
20,30;2,37;3,79;4,12;4,13
20,32;2,38;3,78;4,12;4,14
20,34;2,38;3,78;4,13;4,15
20,36;2,38;3,77;4,13;4,15
20,38;2,38;3,77;4,14;4,16
20,40;2,38;3,78;4,15;4,16
20,42;2,39;3,78;4,15;4,16
20,44;2,39;3,77;4,15;4,17
20,46;2,39;3,77;4,16;4,18
20,48;2,40;3,77;4,16;4,18
20,50;2,40;3,77;4,17;4,19
20,52;2,40;3,76;4,18;4,19
20,54;2,40;3,78;4,19;4,20
20,56;2,40;3,78;4,19;4,20
20,58;2,41;3,78;4,19;4,21
20,60;2,41;3,77;4,20;4,22
20,62;2,41;3,77;4,20;4,22
20,64;2,41;3,76;4,21;4,22
20,66;2,42;3,77;4,21;4,23
20,68;2,42;3,77;4,21;4,23
20,70;2,42;3,79;4,22;4,24
20,72;2,42;3,79;4,23;4,25
20,74;2,42;3,78;4,23;4,25
20,76;2,43;3,77;4,24;4,25
20,78;2,43;3,77;4,24;4,26
20,80;2,43;3,77;4,24;4,26
20,82;2,43;3,77;4,25;4,27
20,84;2,44;3,78;4,26;4,28
20,86;2,44;3,79;4,26;4,28
20,88;2,44;3,79;4,27;4,29
20,90;2,44;3,78;4,28;4,29
20,92;2,45;3,78;4,28;4,30
20,94;2,45;3,78;4,28;4,30
20,96;2,45;3,77;4,29;4,31
20,98;2,45;3,78;4,30;4,32
21,00;2,45;3,79;4,30;4,32
21,02;2,46;3,79;4,31;4,32
21,04;2,46;3,78;4,31;4,33
21,06;2,46;3,77;4,31;4,33
21,08;2,47;3,77;4,32;4,34
21,10;2,47;3,77;4,33;4,35
21,12;2,47;3,77;4,33;4,35
21,14;2,47;3,78;4,34;4,35
21,16;2,47;3,79;4,34;4,36
21,18;2,48;3,78;4,34;4,36
21,20;2,48;3,77;4,35;4,37
21,22;2,48;3,77;4,36;4,38
21,24;2,48;3,76;4,36;4,38
21,26;2,49;3,76;4,37;4,38
21,28;2,49;3,77;4,37;4,39
21,30;2,49;3,78;4,38;4,40
21,32;2,49;3,78;4,38;4,40
21,34;2,49;3,77;4,39;4,40
21,36;2,50;3,77;4,39;4,41
21,38;2,50;3,76;4,39;4,41
21,40;2,50;3,76;4,40;4,42
21,42;2,50;3,76;4,41;4,43
21,44;2,51;3,78;4,41;4,43
21,46;2,51;3,78;4,42;4,44
21,48;2,51;3,78;4,43;4,44
21,50;2,51;3,77;4,43;4,44
21,52;2,52;3,77;4,43;4,45
21,54;2,52;3,77;4,44;4,46
21,56;2,52;3,77;4,44;4,46
21,58;2,52;3,78;4,45;4,47
21,60;2,52;3,79;4,46;4,47
21,62;2,53;3,79;4,46;4,48
21,64;2,53;3,78;4,46;4,48
21,66;2,53;3,77;4,47;4,49
21,68;2,54;3,78;4,48;4,50
21,70;2,54;3,77;4,48;4,50
21,72;2,54;3,78;4,49;4,50
21,74;2,54;3,80;4,49;4,51
21,76;2,54;3,80;4,49;4,51
21,78;2,55;3,79;4,50;4,52
21,80;2,55;3,78;4,51;4,53
21,82;2,55;3,78;4,51;4,53
21,84;2,55;3,78;4,52;4,53
21,86;2,56;3,78;4,52;4,54
21,88;2,56;3,79;4,53;4,55
21,90;2,56;3,80;4,53;4,55
21,92;2,56;3,79;4,54;4,56
21,94;2,56;3,78;4,55;4,56
21,96;2,57;3,78;4,55;4,56
21,98;2,57;3,78;4,55;4,57
22,00;2,57;3,78;4,56;4,58
22,02;2,57;3,79;4,56;4,58
22,04;2,58;3,79;4,57;4,59
22,06;2,58;3,80;4,58;4,59
22,08;2,58;3,79;4,58;4,59
22,10;2,58;3,78;4,58;4,60
22,12;2,59;3,78;4,59;4,61
22,14;2,59;3,77;4,60;4,62
22,16;2,59;3,77;4,60;4,62
22,18;2,59;3,78;4,61;4,63
22,20;2,59;3,79;4,62;4,63
22,22;2,60;3,78;4,62;4,63
22,24;2,60;3,78;4,62;4,64
22,26;2,60;3,78;4,63;4,65
22,28;2,61;3,77;4,63;4,65
22,30;2,61;3,77;4,64;4,66
22,32;2,61;3,78;4,65;4,67
22,34;2,61;3,79;4,65;4,67
22,36;2,61;3,79;4,66;4,67
22,38;2,62;3,78;4,66;4,68
22,40;2,62;3,77;4,66;4,68
22,42;2,62;3,77;4,67;4,69
22,44;2,62;3,77;4,68;4,70
22,46;2,63;3,77;4,69;4,71
22,48;2,63;3,78;4,69;4,71
22,50;2,63;3,78;4,70;4,71
22,52;2,63;3,78;4,70;4,72
22,54;2,63;3,76;4,70;4,72
22,56;2,64;3,76;4,71;4,73
22,58;2,64;3,76;4,72;4,74
22,60;2,64;3,76;4,72;4,74
22,62;2,64;3,76;4,73;4,74
22,64;2,65;3,77;4,73;4,75
22,66;2,65;3,77;4,73;4,75
22,68;2,65;3,76;4,74;4,76
22,70;2,65;3,76;4,75;4,77
22,72;2,66;3,76;4,75;4,77
22,74;2,66;3,76;4,76;4,77
22,76;2,66;3,76;4,76;4,78
22,78;2,66;3,77;4,77;4,79
22,80;2,66;3,77;4,77;4,79
22,82;2,67;3,77;4,78;4,80
22,84;2,67;3,76;4,79;4,81
22,86;2,67;3,76;4,79;4,81
22,88;2,68;3,76;4,80;4,81
22,90;2,68;3,76;4,81;4,82
22,92;2,68;3,77;4,81;4,82
22,94;2,68;3,78;4,81;4,83
22,96;2,68;3,78;4,82;4,84
22,98;2,69;3,77;4,82;4,84
23,00;2,69;3,77;4,83;4,85
23,02;2,69;3,76;4,84;4,85
23,04;2,69;3,76;4,84;4,86
23,06;2,70;3,77;4,84;4,86
23,08;2,70;3,78;4,85;4,87
23,10;2,70;3,78;4,86;4,88
23,12;2,70;3,77;4,86;4,88
23,14;2,71;3,77;4,87;4,88
23,16;2,71;3,77;4,87;4,89
23,18;2,71;3,77;4,87;4,89
23,20;2,71;3,77;4,88;4,90
23,22;2,71;3,78;4,89;4,91
23,24;2,72;3,78;4,89;4,91
23,26;2,72;3,78;4,90;4,91
23,28;2,72;3,77;4,90;4,92
23,30;2,72;3,77;4,90;4,92
23,32;2,73;3,77;4,91;4,93
23,34;2,73;3,77;4,92;4,94
23,36;2,73;3,78;4,92;4,94
23,38;2,73;3,79;4,93;4,95
23,40;2,73;3,79;4,94;4,95
23,42;2,74;3,78;4,94;4,96
23,44;2,74;3,77;4,94;4,96
23,46;2,74;3,77;4,95;4,97
23,48;2,74;3,76;4,96;4,98
23,50;2,75;3,77;4,96;4,98
23,52;2,75;3,78;4,97;4,99
23,54;2,75;3,78;4,98;4,99
23,56;2,75;3,77;4,98;4,99
23,58;2,76;3,76;4,98;5,00
23,60;2,76;3,76;4,99;5,01
23,62;2,76;3,76;4,99;5,01
23,64;2,76;3,75;5,00;5,02
23,66;2,76;3,76;5,01;5,03
23,68;2,77;3,77;5,01;5,03
23,70;2,77;3,77;5,02;5,03
23,72;2,77;3,76;5,02;5,04
23,74;2,78;3,75;5,02;5,04
23,76;2,78;3,75;5,03;5,05
23,78;2,78;3,75;5,04;5,06
23,80;2,78;3,75;5,05;5,06
23,82;2,78;3,76;5,05;5,06
23,84;2,79;3,76;5,05;5,07
23,86;2,79;3,76;5,06;5,08
23,88;2,79;3,75;5,06;5,08
23,90;2,79;3,75;5,07;5,09
23,92;2,80;3,75;5,08;5,09
23,94;2,80;3,75;5,08;5,09
23,96;2,80;3,76;5,08;5,10
23,98;2,80;3,77;5,09;5,11
24,00;2,80;3,77;5,10;5,11
24,02;2,81;3,76;5,10;5,11
24,04;2,81;3,76;5,10;5,12
24,06;2,81;3,75;5,11;5,13
24,08;2,81;3,75;5,11;5,13
24,10;2,82;3,76;5,12;5,13
24,12;2,82;3,77;5,13;5,14
24,14;2,82;3,78;5,13;5,14
24,16;2,82;3,77;5,13;5,15
24,18;2,83;3,77;5,14;5,16
24,20;2,83;3,76;5,14;5,16
24,22;2,83;3,77;5,15;5,17
24,24;2,83;3,77;5,16;5,17
24,26;2,83;3,78;5,16;5,17
24,28;2,84;3,79;5,16;5,18
24,30;2,84;3,78;5,17;5,19
24,32;2,84;3,78;5,17;5,19
24,34;2,85;3,78;5,18;5,20
24,36;2,85;3,77;5,19;5,21
24,38;2,85;3,77;5,20;5,21
24,40;2,85;3,78;5,20;5,21
24,42;2,85;3,79;5,20;5,22
24,44;2,86;3,79;5,21;5,23
24,46;2,86;3,78;5,21;5,23
24,48;2,86;3,78;5,22;5,24
24,50;2,86;3,77;5,23;5,25
24,52;2,87;3,77;5,23;5,25
24,54;2,87;3,77;5,24;5,25
24,56;2,87;3,77;5,24;5,26
24,58;2,87;3,78;5,24;5,26
24,60;2,87;3,77;5,25;5,27
24,62;2,88;3,76;5,26;5,28
24,64;2,88;3,76;5,26;5,28
24,66;2,88;3,75;5,27;5,29
24,68;2,88;3,75;5,28;5,29
24,70;2,89;3,75;5,29;5,30
24,72;2,89;3,76;5,29;5,30
24,74;2,89;3,76;5,29;5,31
24,76;2,89;3,75;5,30;5,32
24,78;2,90;3,74;5,30;5,32
24,80;2,90;3,74;5,31;5,33
24,82;2,90;3,74;5,32;5,33
24,84;2,90;3,74;5,32;5,33
24,86;2,90;3,75;5,33;5,34
24,88;2,91;3,75;5,33;5,35
24,90;2,91;3,75;5,33;5,35
24,92;2,91;3,74;5,34;5,36
24,94;2,92;3,74;5,35;5,37
24,96;2,92;3,74;5,35;5,37
24,98;2,92;3,74;5,36;5,38
25,00;2,92;3,75;5,37;5,38
25,02;2,92;3,76;5,37;5,39
25,04;2,93;3,75;5,37;5,39
25,06;2,93;3,75;5,38;5,40
25,08;2,93;3,74;5,39;5,41
25,10;2,93;3,74;5,39;5,41
25,12;2,94;3,73;5,40;5,42
25,14;2,94;3,74;5,41;5,43
25,16;2,94;3,75;5,41;5,43
25,18;2,94;3,75;5,42;5,43
25,20;2,94;3,74;5,42;5,44
25,22;2,95;3,74;5,43;5,45
25,24;2,95;3,74;5,43;5,45
25,26;2,95;3,74;5,44;5,46
25,28;2,95;3,74;5,45;5,47
25,30;2,96;3,76;5,45;5,47
25,32;2,96;3,76;5,46;5,48
25,34;2,96;3,76;5,47;5,48
25,36;2,96;3,75;5,47;5,48
25,38;2,97;3,75;5,47;5,49
25,40;2,97;3,74;5,48;5,50
25,42;2,97;3,74;5,48;5,50
25,44;2,97;3,75;5,49;5,51
25,46;2,97;3,75;5,50;5,52
25,48;2,98;3,75;5,50;5,52
25,50;2,98;3,74;5,51;5,52
25,52;2,98;3,74;5,51;5,53
25,54;2,99;3,73;5,52;5,54
25,56;2,99;3,72;5,52;5,54
25,58;2,99;3,73;5,53;5,55
25,60;2,99;3,73;5,54;5,55
25,62;2,99;3,74;5,54;5,55
25,64;3,00;3,74;5,55;5,56
25,66;3,00;3,73;5,55;5,57
25,68;3,00;3,72;5,55;5,57
25,70;3,00;3,72;5,56;5,58
25,72;3,01;3,71;5,57;5,59
25,74;3,01;3,72;5,57;5,59
25,76;3,01;3,72;5,58;5,60
25,78;3,01;3,72;5,59;5,61
25,80;3,01;3,71;5,59;5,61
25,82;3,02;3,71;5,60;5,62
25,84;3,02;3,70;5,61;5,62
25,86;3,02;3,70;5,61;5,62
25,88;3,02;3,70;5,61;5,63
25,90;3,03;3,71;5,62;5,64
25,92;3,03;3,72;5,62;5,64
25,94;3,03;3,71;5,63;5,65
25,96;3,03;3,71;5,64;5,66
25,98;3,04;3,70;5,65;5,67
26,00;3,04;3,70;5,65;5,67
26,02;3,04;3,70;5,66;5,67
26,04;3,04;3,71;5,67;5,68
26,06;3,04;3,72;5,67;5,68
26,08;3,05;3,72;5,67;5,69
26,10;3,05;3,71;5,68;5,70
26,12;3,05;3,71;5,68;5,70
26,14;3,06;3,71;5,69;5,71
26,16;3,06;3,71;5,70;5,72
26,18;3,06;3,71;5,70;5,72
26,20;3,06;3,72;5,71;5,73
26,22;3,06;3,72;5,72;5,74
26,24;3,07;3,72;5,72;5,74
26,26;3,07;3,71;5,73;5,75
26,28;3,07;3,71;5,74;5,76
26,30;3,07;3,71;5,75;5,76
26,32;3,08;3,71;5,75;5,76
26,34;3,08;3,71;5,76;5,77
26,36;3,08;3,72;5,77;5,78
26,38;3,08;3,72;5,77;5,78
26,40;3,08;3,71;5,77;5,79
26,42;3,09;3,70;5,78;5,80
26,44;3,09;3,70;5,78;5,80
26,46;3,09;3,70;5,79;5,81
26,48;3,09;3,71;5,80;5,82
26,50;3,10;3,72;5,81;5,83
26,52;3,10;3,73;5,81;5,83
26,54;3,10;3,72;5,82;5,84
26,56;3,10;3,71;5,83;5,84
26,58;3,11;3,70;5,83;5,84
26,60;3,11;3,70;5,83;5,85
26,62;3,11;3,70;5,84;5,86
26,64;3,11;3,71;5,84;5,86
26,66;3,11;3,72;5,85;5,87
26,68;3,12;3,71;5,86;5,88
26,70;3,12;3,70;5,86;5,88
26,72;3,12;3,70;5,87;5,89
26,74;3,13;3,70;5,88;5,89
26,76;3,13;3,69;5,88;5,89
26,78;3,13;3,70;5,88;5,90
26,80;3,13;3,71;5,89;5,91
26,82;3,13;3,70;5,90;5,92
26,84;3,14;3,70;5,90;5,92
26,86;3,14;3,69;5,91;5,93
26,88;3,14;3,69;5,92;5,94
26,90;3,14;3,69;5,92;5,94
26,92;3,15;3,69;5,93;5,95
26,94;3,15;3,70;5,94;5,95
26,96;3,15;3,71;5,94;5,95
26,98;3,15;3,70;5,94;5,96
27,00;3,16;3,69;5,95;5,97
27,02;3,16;3,69;5,95;5,97
27,04;3,16;3,69;5,96;5,98
27,06;3,16;3,70;5,97;5,99
27,08;3,16;3,71;5,97;5,99
27,10;3,17;3,72;5,98;6,00
27,12;3,17;3,72;5,99;6,01
27,14;3,17;3,71;6,00;6,01
27,16;3,17;3,70;6,00;6,01
27,18;3,18;3,70;6,00;6,02
27,20;3,18;3,70;6,01;6,03
27,22;3,18;3,70;6,01;6,03
27,24;3,18;3,71;6,02;6,04
27,26;3,18;3,72;6,03;6,04
27,28;3,19;3,72;6,03;6,04
27,30;3,19;3,71;6,03;6,05
27,32;3,19;3,71;6,04;6,06
27,34;3,20;3,71;6,04;6,06
27,36;3,20;3,71;6,05;6,07
27,38;3,20;3,72;6,06;6,07
27,40;3,20;3,73;6,06;6,07
27,42;3,20;3,72;6,07;6,08
27,44;3,21;3,72;6,07;6,09
27,46;3,21;3,71;6,08;6,10
27,48;3,21;3,71;6,08;6,10
27,50;3,21;3,71;6,09;6,11
27,52;3,22;3,72;6,10;6,11
27,54;3,22;3,72;6,10;6,11
27,56;3,22;3,73;6,11;6,12
27,58;3,22;3,72;6,11;6,13
27,60;3,23;3,71;6,11;6,13
27,62;3,23;3,71;6,12;6,14
27,64;3,23;3,71;6,13;6,14
27,66;3,23;3,71;6,13;6,14
27,68;3,23;3,72;6,13;6,15
27,70;3,24;3,72;6,14;6,16
27,72;3,24;3,72;6,14;6,16
27,74;3,24;3,71;6,15;6,17
27,76;3,24;3,71;6,16;6,17
27,78;3,25;3,71;6,16;6,18
27,80;3,25;3,71;6,16;6,18
27,82;3,25;3,71;6,17;6,19
27,84;3,25;3,72;6,18;6,20
27,86;3,25;3,72;6,18;6,20
27,88;3,26;3,71;6,19;6,21
27,90;3,26;3,71;6,19;6,21
