Zeit;Weg;Kraft;Länge;dL_ORG
13,96;0,15;0,38;0,28;0,29
13,98;0,15;0,38;0,28;0,29
14,00;0,15;0,38;0,28;0,29
14,02;0,15;0,38;0,28;0,29
14,04;0,15;0,38;0,28;0,29
14,06;0,15;0,38;0,29;0,29
14,08;0,15;0,38;0,29;0,29
14,10;0,15;0,38;0,29;0,29
14,12;0,15;0,38;0,29;0,29
14,14;0,15;0,38;0,29;0,29
14,16;0,15;0,38;0,29;0,29
14,18;0,15;0,38;0,29;0,29
14,20;0,15;0,39;0,29;0,29
14,22;0,15;0,39;0,29;0,29
14,24;0,15;0,39;0,29;0,29
14,26;0,15;0,39;0,29;0,29
14,28;0,15;0,40;0,29;0,29
14,30;0,15;0,40;0,29;0,29
14,32;0,15;0,40;0,29;0,29
14,34;0,15;0,40;0,29;0,29
14,36;0,15;0,40;0,29;0,29
14,38;0,15;0,41;0,29;0,29
14,40;0,15;0,40;0,29;0,29
14,42;0,15;0,41;0,29;0,29
14,44;0,15;0,41;0,29;0,29
14,46;0,15;0,41;0,29;0,29
14,48;0,15;0,42;0,29;0,29
14,50;0,15;0,42;0,29;0,29
14,52;0,15;0,43;0,29;0,29
14,54;0,15;0,43;0,29;0,29
14,56;0,15;0,43;0,29;0,30
14,58;0,15;0,43;0,29;0,30
14,60;0,15;0,43;0,30;0,30
14,62;0,15;0,43;0,30;0,30
14,64;0,15;0,42;0,30;0,30
14,66;0,15;0,42;0,30;0,30
14,68;0,15;0,42;0,30;0,30
14,70;0,15;0,42;0,30;0,30
14,72;0,15;0,42;0,30;0,30
14,74;0,15;0,42;0,30;0,30
14,76;0,15;0,42;0,30;0,30
14,78;0,15;0,42;0,30;0,30
14,80;0,15;0,42;0,30;0,30
14,82;0,15;0,42;0,30;0,30
14,84;0,15;0,43;0,30;0,30
14,86;0,16;0,43;0,30;0,30
14,88;0,16;0,43;0,30;0,30
14,90;0,16;0,43;0,30;0,30
14,92;0,16;0,43;0,30;0,30
14,94;0,16;0,43;0,30;0,30
14,96;0,16;0,43;0,30;0,30
14,98;0,16;0,43;0,30;0,30
15,00;0,16;0,43;0,30;0,30
15,02;0,16;0,43;0,30;0,30
15,04;0,16;0,43;0,30;0,30
15,06;0,16;0,44;0,30;0,30
15,08;0,16;0,43;0,30;0,31
15,10;0,16;0,44;0,30;0,31
15,12;0,16;0,44;0,30;0,31
15,14;0,16;0,43;0,30;0,31
15,16;0,16;0,44;0,31;0,31
15,18;0,16;0,44;0,31;0,31
15,20;0,16;0,44;0,31;0,31
15,22;0,16;0,44;0,31;0,31
15,24;0,16;0,44;0,31;0,31
15,26;0,16;0,44;0,31;0,31
15,28;0,16;0,44;0,31;0,31
15,30;0,16;0,45;0,31;0,31
15,32;0,16;0,44;0,31;0,31
15,34;0,16;0,45;0,31;0,31
15,36;0,16;0,45;0,31;0,31
15,38;0,16;0,46;0,31;0,31
15,40;0,16;0,45;0,31;0,31
15,42;0,16;0,45;0,31;0,31
15,44;0,16;0,45;0,31;0,31
15,46;0,16;0,45;0,31;0,31
15,48;0,16;0,46;0,31;0,31
15,50;0,16;0,46;0,31;0,31
15,52;0,16;0,47;0,31;0,31
15,54;0,16;0,47;0,31;0,31
15,56;0,16;0,47;0,31;0,31
15,58;0,16;0,47;0,31;0,31
15,60;0,16;0,47;0,31;0,32
15,62;0,16;0,48;0,31;0,32
15,64;0,16;0,47;0,32;0,32
15,66;0,16;0,48;0,32;0,32
15,68;0,16;0,47;0,32;0,32
15,70;0,16;0,47;0,32;0,32
15,72;0,16;0,47;0,32;0,32
15,74;0,16;0,47;0,32;0,32
15,76;0,16;0,47;0,32;0,32
15,78;0,16;0,48;0,32;0,32
15,80;0,16;0,47;0,32;0,32
15,82;0,16;0,47;0,32;0,32
15,84;0,16;0,47;0,32;0,32
15,86;0,17;0,47;0,32;0,32
15,88;0,17;0,47;0,32;0,32
15,90;0,17;0,47;0,32;0,32
15,92;0,17;0,47;0,32;0,32
15,94;0,17;0,47;0,32;0,32
15,96;0,17;0,48;0,32;0,32
15,98;0,17;0,48;0,32;0,32
16,00;0,17;0,49;0,32;0,32
16,02;0,17;0,48;0,32;0,32
16,04;0,17;0,48;0,32;0,32
16,06;0,17;0,49;0,32;0,32
16,08;0,17;0,49;0,32;0,32
16,10;0,17;0,49;0,32;0,32
16,12;0,17;0,49;0,32;0,33
16,14;0,17;0,49;0,32;0,33
16,16;0,17;0,50;0,33;0,33
16,18;0,17;0,50;0,33;0,33
16,20;0,17;0,50;0,33;0,33
16,22;0,17;0,50;0,33;0,33
16,24;0,17;0,50;0,33;0,33
16,26;0,17;0,50;0,33;0,33
16,28;0,17;0,50;0,33;0,33
16,30;0,17;0,50;0,32;0,32
16,32;0,17;0,50;0,32;0,32
16,34;0,17;0,50;0,32;0,32
16,36;0,17;0,50;0,32;0,32
16,38;0,17;0,50;0,32;0,33
16,40;0,17;0,51;0,32;0,33
16,42;0,17;0,51;0,32;0,33
16,44;0,17;0,50;0,33;0,33
16,46;0,17;0,50;0,33;0,33
16,48;0,17;0,51;0,33;0,33
16,50;0,17;0,51;0,33;0,33
16,52;0,17;0,51;0,32;0,32
16,54;0,17;0,51;0,31;0,31
16,56;0,17;0,51;0,31;0,31
16,58;0,17;0,51;0,31;0,31
16,60;0,17;0,51;0,31;0,31
16,62;0,17;0,52;0,31;0,32
16,64;0,17;0,52;0,31;0,32
16,66;0,17;0,52;0,31;0,32
16,68;0,17;0,52;0,31;0,31
16,70;0,17;0,52;0,31;0,31
16,72;0,17;0,52;0,31;0,31
16,74;0,17;0,53;0,31;0,31
16,76;0,17;0,53;0,30;0,30
16,78;0,17;0,53;0,30;0,30
16,80;0,17;0,54;0,30;0,31
16,82;0,17;0,54;0,30;0,31
16,84;0,18;0,54;0,30;0,30
16,86;0,18;0,54;0,30;0,30
16,88;0,18;0,54;0,30;0,30
16,90;0,18;0,54;0,30;0,30
16,92;0,18;0,54;0,30;0,30
16,94;0,18;0,54;0,29;0,29
16,96;0,18;0,54;0,28;0,28
16,98;0,18;0,54;0,28;0,28
17,00;0,18;0,55;0,28;0,28
17,02;0,18;0,55;0,28;0,28
17,04;0,18;0,55;0,28;0,28
17,06;0,18;0,55;0,28;0,28
17,08;0,18;0,55;0,28;0,28
17,10;0,18;0,54;0,27;0,28
17,12;0,18;0,54;0,27;0,28
17,14;0,18;0,54;0,27;0,27
17,16;0,18;0,54;0,27;0,27
17,18;0,18;0,54;0,27;0,27
17,20;0,18;0,55;0,27;0,27
17,22;0,18;0,55;0,27;0,27
17,24;0,18;0,55;0,27;0,27
17,26;0,18;0,55;0,27;0,27
17,28;0,18;0,55;0,27;0,27
17,30;0,18;0,54;0,27;0,27
17,32;0,18;0,54;0,27;0,27
17,34;0,18;0,55;0,27;0,27
17,36;0,18;0,55;0,27;0,27
17,38;0,18;0,55;0,27;0,27
17,40;0,18;0,55;0,27;0,27
17,42;0,18;0,55;0,27;0,27
17,44;0,18;0,56;0,27;0,27
17,46;0,18;0,56;0,27;0,27
17,48;0,18;0,56;0,27;0,27
17,50;0,18;0,56;0,27;0,27
17,52;0,18;0,56;0,27;0,27
17,54;0,18;0,55;0,27;0,27
17,56;0,18;0,55;0,27;0,27
17,58;0,18;0,56;0,27;0,27
17,60;0,18;0,56;0,27;0,27
17,62;0,18;0,57;0,27;0,27
17,64;0,18;0,58;0,27;0,27
17,66;0,18;0,58;0,27;0,27
17,68;0,18;0,58;0,27;0,27
17,70;0,18;0,57;0,27;0,27
17,72;0,18;0,58;0,27;0,27
17,74;0,18;0,58;0,27;0,28
17,76;0,18;0,58;0,27;0,28
17,78;0,18;0,59;0,27;0,28
17,80;0,18;0,59;0,27;0,28
17,82;0,18;0,59;0,27;0,28
17,84;0,18;0,60;0,28;0,28
17,86;0,19;0,60;0,28;0,28
17,88;0,19;0,59;0,28;0,28
17,90;0,19;0,60;0,28;0,28
17,92;0,19;0,60;0,28;0,28
17,94;0,19;0,59;0,28;0,28
17,96;0,19;0,59;0,28;0,28
17,98;0,19;0,59;0,28;0,28
18,00;0,19;0,60;0,28;0,28
18,02;0,19;0,60;0,28;0,28
18,04;0,19;0,60;0,28;0,28
18,06;0,19;0,60;0,28;0,28
18,08;0,19;0,60;0,28;0,28
18,10;0,19;0,60;0,28;0,28
18,12;0,19;0,59;0,28;0,28
18,14;0,19;0,60;0,28;0,28
18,16;0,19;0,60;0,28;0,28
18,18;0,19;0,60;0,28;0,28
18,20;0,19;0,60;0,28;0,28
18,22;0,19;0,60;0,28;0,28
18,24;0,19;0,60;0,28;0,28
18,26;0,19;0,60;0,28;0,28
18,28;0,19;0,60;0,28;0,28
18,30;0,19;0,60;0,28;0,29
18,32;0,19;0,60;0,28;0,28
18,34;0,19;0,60;0,28;0,28
18,36;0,19;0,61;0,28;0,29
18,38;0,19;0,61;0,28;0,29
18,40;0,19;0,62;0,29;0,29
18,42;0,19;0,62;0,29;0,29
18,44;0,19;0,62;0,29;0,29
18,46;0,19;0,62;0,29;0,29
18,48;0,19;0,62;0,29;0,29
18,50;0,19;0,62;0,29;0,29
18,52;0,19;0,61;0,29;0,29
18,54;0,19;0,61;0,29;0,29
18,56;0,19;0,61;0,29;0,29
18,58;0,19;0,61;0,29;0,29
18,60;0,19;0,61;0,29;0,29
18,62;0,19;0,62;0,29;0,29
18,64;0,19;0,62;0,29;0,29
18,66;0,19;0,62;0,29;0,29
18,68;0,19;0,63;0,29;0,29
18,70;0,19;0,62;0,29;0,29
18,72;0,19;0,63;0,29;0,29
18,74;0,19;0,63;0,29;0,29
18,76;0,19;0,63;0,29;0,29
18,78;0,19;0,63;0,29;0,29
18,80;0,19;0,63;0,29;0,29
18,82;0,20;0,63;0,29;0,29
18,84;0,20;0,64;0,29;0,29
18,86;0,20;0,64;0,29;0,29
18,88;0,20;0,65;0,29;0,29
18,90;0,20;0,65;0,29;0,29
18,92;0,20;0,66;0,29;0,29
18,94;0,20;0,66;0,29;0,29
18,96;0,20;0,66;0,29;0,29
18,98;0,20;0,66;0,29;0,29
19,00;0,20;0,66;0,29;0,29
19,02;0,20;0,66;0,29;0,29
19,04;0,20;0,66;0,29;0,30
19,06;0,20;0,66;0,29;0,30
19,08;0,20;0,66;0,29;0,30
19,10;0,20;0,66;0,30;0,30
19,12;0,20;0,66;0,30;0,30
19,14;0,20;0,66;0,30;0,30
19,16;0,20;0,66;0,30;0,30
19,18;0,20;0,66;0,30;0,30
19,20;0,20;0,66;0,30;0,30
19,22;0,20;0,67;0,30;0,30
19,24;0,20;0,66;0,30;0,30
19,26;0,20;0,67;0,30;0,30
19,28;0,20;0,67;0,30;0,30
19,30;0,20;0,66;0,30;0,30
19,32;0,20;0,67;0,30;0,30
19,34;0,20;0,67;0,30;0,30
19,36;0,20;0,67;0,30;0,30
19,38;0,20;0,67;0,30;0,30
19,40;0,20;0,67;0,30;0,30
19,42;0,20;0,67;0,30;0,30
19,44;0,20;0,67;0,30;0,30
19,46;0,20;0,67;0,30;0,30
19,48;0,20;0,67;0,30;0,30
19,50;0,20;0,67;0,30;0,30
19,52;0,20;0,68;0,30;0,30
19,54;0,20;0,68;0,30;0,30
19,56;0,20;0,68;0,30;0,30
19,58;0,20;0,68;0,30;0,30
19,60;0,20;0,68;0,30;0,30
19,62;0,20;0,68;0,30;0,31
19,64;0,20;0,68;0,30;0,31
19,66;0,20;0,68;0,31;0,31
19,68;0,20;0,69;0,31;0,31
19,70;0,20;0,69;0,31;0,31
19,72;0,20;0,68;0,31;0,31
19,74;0,20;0,69;0,31;0,31
19,76;0,20;0,69;0,31;0,31
19,78;0,20;0,69;0,31;0,31
19,80;0,20;0,69;0,31;0,31
19,82;0,20;0,70;0,31;0,31
19,84;0,20;0,70;0,31;0,31
19,86;0,21;0,70;0,31;0,31
19,88;0,21;0,70;0,31;0,31
19,90;0,21;0,70;0,31;0,31
19,92;0,21;0,70;0,31;0,31
19,94;0,21;0,71;0,31;0,31
19,96;0,21;0,71;0,31;0,31
19,98;0,21;0,71;0,31;0,31
20,00;0,21;0,71;0,31;0,31
20,02;0,21;0,71;0,31;0,31
20,04;0,21;0,71;0,31;0,31
20,06;0,21;0,72;0,31;0,31
20,08;0,21;0,72;0,31;0,31
20,10;0,21;0,73;0,31;0,31
20,12;0,21;0,73;0,31;0,31
20,14;0,21;0,73;0,31;0,31
20,16;0,21;0,73;0,31;0,31
20,18;0,21;0,73;0,31;0,31
20,20;0,21;0,73;0,31;0,31
20,22;0,21;0,73;0,31;0,31
20,24;0,21;0,73;0,31;0,31
20,26;0,21;0,72;0,31;0,31
20,28;0,21;0,72;0,31;0,32
20,30;0,21;0,72;0,31;0,32
20,32;0,21;0,72;0,31;0,32
20,34;0,21;0,73;0,31;0,32
20,36;0,21;0,73;0,32;0,32
20,38;0,21;0,73;0,32;0,32
20,40;0,21;0,73;0,32;0,32
20,42;0,21;0,73;0,32;0,32
20,44;0,21;0,73;0,32;0,32
20,46;0,21;0,73;0,32;0,32
20,48;0,21;0,73;0,32;0,32
20,50;0,21;0,73;0,32;0,32
20,52;0,21;0,74;0,32;0,32
20,54;0,21;0,74;0,32;0,32
20,56;0,21;0,74;0,32;0,32
20,58;0,21;0,74;0,32;0,32
20,60;0,21;0,75;0,32;0,32
20,62;0,21;0,75;0,32;0,32
20,64;0,21;0,75;0,32;0,32
20,66;0,21;0,76;0,32;0,32
20,68;0,21;0,76;0,32;0,32
20,70;0,21;0,75;0,32;0,32
20,72;0,21;0,75;0,32;0,32
20,74;0,21;0,75;0,32;0,32
20,76;0,21;0,74;0,32;0,32
20,78;0,21;0,75;0,32;0,32
20,80;0,21;0,75;0,32;0,32
20,82;0,21;0,75;0,32;0,32
20,84;0,22;0,75;0,32;0,32
20,86;0,22;0,75;0,32;0,32
20,88;0,22;0,75;0,32;0,32
20,90;0,22;0,75;0,32;0,32
20,92;0,22;0,76;0,32;0,33
20,94;0,22;0,76;0,32;0,33
20,96;0,22;0,76;0,32;0,33
20,98;0,22;0,77;0,32;0,33
21,00;0,22;0,77;0,33;0,33
21,02;0,22;0,77;0,33;0,33
21,04;0,22;0,77;0,33;0,33
21,06;0,22;0,77;0,33;0,33
21,08;0,22;0,77;0,33;0,33
21,10;0,22;0,78;0,33;0,33
21,12;0,22;0,78;0,33;0,33
21,14;0,22;0,78;0,33;0,33
21,16;0,22;0,78;0,33;0,33
21,18;0,22;0,78;0,33;0,33
21,20;0,22;0,79;0,33;0,33
21,22;0,22;0,78;0,33;0,33
21,24;0,22;0,79;0,33;0,33
21,26;0,22;0,78;0,33;0,33
21,28;0,22;0,78;0,33;0,33
21,30;0,22;0,77;0,33;0,33
21,32;0,22;0,77;0,33;0,33
21,34;0,22;0,77;0,33;0,33
21,36;0,22;0,77;0,33;0,33
21,38;0,22;0,77;0,33;0,33
21,40;0,22;0,78;0,33;0,33
21,42;0,22;0,78;0,33;0,33
21,44;0,22;0,78;0,33;0,33
21,46;0,22;0,78;0,33;0,33
21,48;0,22;0,78;0,33;0,34
21,50;0,22;0,78;0,33;0,34
21,52;0,22;0,78;0,33;0,34
21,54;0,22;0,78;0,34;0,34
21,56;0,22;0,78;0,34;0,34
21,58;0,22;0,78;0,34;0,34
21,60;0,22;0,79;0,34;0,34
21,62;0,22;0,79;0,34;0,34
21,64;0,22;0,80;0,34;0,34
21,66;0,22;0,80;0,34;0,34
21,68;0,22;0,80;0,34;0,34
21,70;0,22;0,80;0,34;0,34
21,72;0,22;0,80;0,34;0,34
21,74;0,22;0,81;0,34;0,34
21,76;0,22;0,80;0,34;0,34
21,78;0,22;0,81;0,34;0,34
21,80;0,22;0,81;0,34;0,34
21,82;0,22;0,81;0,34;0,34
21,84;0,23;0,81;0,34;0,34
21,86;0,23;0,81;0,34;0,34
21,88;0,23;0,82;0,34;0,34
21,90;0,23;0,82;0,34;0,34
21,92;0,23;0,82;0,34;0,34
21,94;0,23;0,82;0,34;0,34
21,96;0,23;0,82;0,34;0,34
21,98;0,23;0,81;0,34;0,34
22,00;0,23;0,81;0,34;0,34
22,02;0,23;0,82;0,34;0,34
22,04;0,23;0,82;0,34;0,34
22,06;0,23;0,82;0,34;0,34
22,08;0,23;0,83;0,34;0,34
22,10;0,23;0,83;0,34;0,35
22,12;0,23;0,83;0,34;0,35
22,14;0,23;0,83;0,34;0,35
22,16;0,23;0,84;0,34;0,35
22,18;0,23;0,84;0,35;0,35
22,20;0,23;0,84;0,35;0,35
22,22;0,23;0,84;0,35;0,35
22,24;0,23;0,84;0,35;0,35
22,26;0,23;0,84;0,35;0,35
22,28;0,23;0,84;0,35;0,35
22,30;0,23;0,84;0,35;0,35
22,32;0,23;0,84;0,35;0,35
22,34;0,23;0,84;0,35;0,35
22,36;0,23;0,85;0,35;0,35
22,38;0,23;0,85;0,35;0,35
22,40;0,23;0,85;0,35;0,35
22,42;0,23;0,84;0,35;0,35
22,44;0,23;0,85;0,35;0,35
22,46;0,23;0,84;0,35;0,35
22,48;0,23;0,84;0,35;0,35
22,50;0,23;0,84;0,35;0,35
22,52;0,23;0,84;0,35;0,35
22,54;0,23;0,83;0,35;0,35
22,56;0,23;0,84;0,35;0,36
22,58;0,23;0,84;0,35;0,36
22,60;0,23;0,84;0,35;0,36
22,62;0,23;0,85;0,36;0,36
22,64;0,23;0,85;0,36;0,36
22,66;0,23;0,85;0,36;0,36
22,68;0,23;0,85;0,36;0,36
22,70;0,23;0,85;0,36;0,36
22,72;0,23;0,85;0,36;0,36
22,74;0,23;0,85;0,36;0,36
22,76;0,23;0,85;0,36;0,36
22,78;0,23;0,85;0,36;0,36
22,80;0,23;0,86;0,36;0,36
22,82;0,23;0,86;0,36;0,36
22,84;0,23;0,86;0,36;0,36
22,86;0,24;0,86;0,36;0,36
22,88;0,24;0,87;0,36;0,36
22,90;0,24;0,87;0,36;0,36
22,92;0,24;0,87;0,36;0,36
22,94;0,24;0,87;0,36;0,36
22,96;0,24;0,87;0,36;0,36
22,98;0,24;0,87;0,36;0,36
23,00;0,24;0,87;0,36;0,36
23,02;0,24;0,87;0,36;0,36
23,04;0,24;0,87;0,36;0,36
23,06;0,24;0,87;0,36;0,36
23,08;0,24;0,87;0,36;0,36
23,10;0,24;0,87;0,36;0,36
23,12;0,24;0,88;0,36;0,37
23,14;0,24;0,88;0,36;0,37
23,16;0,24;0,88;0,36;0,37
23,18;0,24;0,88;0,36;0,37
23,20;0,24;0,89;0,36;0,37
23,22;0,24;0,89;0,37;0,37
23,24;0,24;0,89;0,37;0,37
23,26;0,24;0,89;0,37;0,37
23,28;0,24;0,90;0,37;0,37
23,30;0,24;0,90;0,37;0,37
23,32;0,24;0,90;0,37;0,37
23,34;0,24;0,90;0,37;0,37
23,36;0,24;0,90;0,37;0,37
23,38;0,24;0,90;0,37;0,37
23,40;0,24;0,90;0,37;0,37
23,42;0,24;0,90;0,37;0,37
23,44;0,24;0,90;0,37;0,37
23,46;0,24;0,91;0,37;0,37
23,48;0,24;0,91;0,37;0,37
23,50;0,24;0,90;0,37;0,37
23,52;0,24;0,90;0,37;0,37
23,54;0,24;0,91;0,37;0,37
23,56;0,24;0,90;0,37;0,37
23,58;0,24;0,90;0,37;0,37
23,60;0,24;0,90;0,37;0,37
23,62;0,24;0,90;0,37;0,37
23,64;0,24;0,90;0,37;0,38
23,66;0,24;0,90;0,37;0,38
23,68;0,24;0,90;0,38;0,38
23,70;0,24;0,91;0,38;0,38
23,72;0,24;0,91;0,38;0,38
23,74;0,24;0,91;0,38;0,38
23,76;0,24;0,91;0,38;0,38
23,78;0,24;0,91;0,38;0,38
23,80;0,24;0,91;0,38;0,38
23,82;0,24;0,91;0,38;0,38
23,84;0,25;0,91;0,38;0,38
23,86;0,25;0,92;0,38;0,38
23,88;0,25;0,92;0,38;0,38
23,90;0,25;0,93;0,38;0,38
23,92;0,25;0,93;0,38;0,38
23,94;0,25;0,93;0,38;0,38
23,96;0,25;0,93;0,38;0,38
23,98;0,25;0,93;0,38;0,38
24,00;0,25;0,93;0,38;0,38
24,02;0,25;0,93;0,38;0,38
24,04;0,25;0,93;0,38;0,38
24,06;0,25;0,93;0,38;0,38
24,08;0,25;0,94;0,38;0,38
24,10;0,25;0,94;0,38;0,38
24,12;0,25;0,95;0,38;0,38
24,14;0,25;0,95;0,38;0,39
24,16;0,25;0,94;0,38;0,39
24,18;0,25;0,94;0,38;0,39
24,20;0,25;0,94;0,39;0,39
24,22;0,25;0,94;0,39;0,39
24,24;0,25;0,94;0,39;0,39
24,26;0,25;0,94;0,39;0,39
24,28;0,25;0,94;0,39;0,39
24,30;0,25;0,94;0,39;0,39
24,32;0,25;0,94;0,39;0,39
24,34;0,25;0,94;0,39;0,39
24,36;0,25;0,95;0,39;0,39
24,38;0,25;0,95;0,39;0,39
24,40;0,25;0,95;0,39;0,39
24,42;0,25;0,96;0,39;0,39
24,44;0,25;0,96;0,39;0,39
24,46;0,25;0,95;0,39;0,39
24,48;0,25;0,95;0,39;0,39
24,50;0,25;0,96;0,39;0,39
24,52;0,25;0,95;0,39;0,39
24,54;0,25;0,96;0,39;0,39
24,56;0,25;0,96;0,39;0,39
24,58;0,25;0,96;0,39;0,39
24,60;0,25;0,95;0,39;0,39
24,62;0,25;0,96;0,39;0,40
24,64;0,25;0,96;0,39;0,40
24,66;0,25;0,95;0,39;0,40
24,68;0,25;0,96;0,40;0,40
24,70;0,25;0,96;0,40;0,40
24,72;0,25;0,96;0,40;0,40
24,74;0,25;0,96;0,40;0,40
24,76;0,25;0,96;0,40;0,40
24,78;0,25;0,96;0,40;0,40
24,80;0,25;0,95;0,40;0,40
24,82;0,25;0,96;0,40;0,40
24,84;0,25;0,95;0,40;0,40
24,86;0,26;0,95;0,40;0,40
24,88;0,26;0,96;0,40;0,40
24,90;0,26;0,96;0,40;0,40
24,92;0,26;0,96;0,40;0,40
24,94;0,26;0,97;0,40;0,40
24,96;0,26;0,97;0,40;0,40
24,98;0,26;0,97;0,40;0,40
25,00;0,26;0,97;0,40;0,40
25,02;0,26;0,97;0,40;0,40
25,04;0,26;0,97;0,40;0,40
25,06;0,26;0,98;0,40;0,40
25,08;0,26;0,98;0,40;0,40
25,10;0,26;0,98;0,40;0,40
25,12;0,26;0,98;0,40;0,40
25,14;0,26;0,98;0,40;0,40
25,16;0,26;0,98;0,40;0,40
25,18;0,26;0,99;0,40;0,40
25,20;0,26;0,99;0,40;0,40
25,22;0,26;0,99;0,40;0,41
25,24;0,26;0,99;0,40;0,41
25,26;0,26;0,99;0,40;0,41
25,28;0,26;0,98;0,41;0,41
25,30;0,26;0,98;0,41;0,41
25,32;0,26;0,99;0,41;0,41
25,34;0,26;0,99;0,41;0,41
25,36;0,26;1,00;0,41;0,41
25,38;0,26;1,00;0,41;0,41
25,40;0,26;1,00;0,41;0,41
25,42;0,26;1,00;0,41;0,41
25,44;0,26;1,00;0,41;0,41
25,46;0,26;1,00;0,41;0,41
25,48;0,26;1,00;0,41;0,41
25,50;0,26;1,00;0,41;0,41
25,52;0,26;1,01;0,41;0,41
25,54;0,26;1,01;0,41;0,41
25,56;0,26;1,01;0,41;0,41
25,58;0,26;1,02;0,41;0,41
25,60;0,26;1,02;0,41;0,41
25,62;0,26;1,02;0,41;0,41
25,64;0,26;1,02;0,41;0,41
25,66;0,26;1,02;0,41;0,41
25,68;0,26;1,02;0,41;0,41
25,70;0,26;1,02;0,41;0,42
25,72;0,26;1,02;0,41;0,42
25,74;0,26;1,02;0,41;0,42
25,76;0,26;1,02;0,41;0,42
25,78;0,26;1,02;0,41;0,42
25,80;0,26;1,02;0,42;0,42
25,82;0,26;1,01;0,42;0,42
25,84;0,27;1,01;0,42;0,42
25,86;0,27;1,01;0,42;0,42
25,88;0,27;1,01;0,42;0,42
25,90;0,27;1,02;0,42;0,42
25,92;0,27;1,02;0,42;0,42
25,94;0,27;1,02;0,42;0,42
25,96;0,27;1,02;0,42;0,42
25,98;0,27;1,02;0,42;0,42
26,00;0,27;1,02;0,42;0,42
26,02;0,27;1,02;0,42;0,42
26,04;0,27;1,02;0,42;0,42
26,06;0,27;1,02;0,42;0,42
26,08;0,27;1,03;0,42;0,42
26,10;0,27;1,03;0,42;0,42
26,12;0,27;1,03;0,42;0,42
26,14;0,27;1,04;0,42;0,42
26,16;0,27;1,04;0,42;0,42
26,18;0,27;1,04;0,42;0,42
26,20;0,27;1,04;0,42;0,42
26,22;0,27;1,04;0,42;0,42
26,24;0,27;1,04;0,42;0,42
26,26;0,27;1,04;0,42;0,42
26,28;0,27;1,04;0,42;0,42
26,30;0,27;1,04;0,42;0,42
26,32;0,27;1,03;0,42;0,42
26,34;0,27;1,04;0,42;0,43
26,36;0,27;1,03;0,42;0,43
26,38;0,27;1,03;0,42;0,43
26,40;0,27;1,04;0,42;0,43
26,42;0,27;1,04;0,42;0,43
26,44;0,27;1,04;0,43;0,43
26,46;0,27;1,05;0,43;0,43
26,48;0,27;1,05;0,43;0,43
26,50;0,27;1,06;0,43;0,43
26,52;0,27;1,06;0,43;0,43
26,54;0,27;1,06;0,43;0,43
26,56;0,27;1,06;0,43;0,43
26,58;0,27;1,06;0,43;0,43
26,60;0,27;1,06;0,43;0,43
26,62;0,27;1,07;0,43;0,43
26,64;0,27;1,07;0,43;0,43
26,66;0,27;1,08;0,43;0,43
26,68;0,27;1,07;0,43;0,43
26,70;0,27;1,08;0,43;0,43
26,72;0,27;1,08;0,43;0,43
26,74;0,27;1,08;0,43;0,43
26,76;0,27;1,08;0,43;0,43
26,78;0,27;1,08;0,43;0,43
26,80;0,27;1,08;0,43;0,43
26,82;0,27;1,08;0,43;0,43
26,84;0,27;1,08;0,43;0,43
26,86;0,28;1,08;0,43;0,43
26,88;0,28;1,08;0,43;0,43
26,90;0,28;1,08;0,43;0,43
26,92;0,28;1,08;0,43;0,43
26,94;0,28;1,07;0,43;0,43
26,96;0,28;1,08;0,43;0,44
26,98;0,28;1,08;0,43;0,44
27,00;0,28;1,07;0,43;0,44
27,02;0,28;1,08;0,43;0,44
27,04;0,28;1,08;0,44;0,44
27,06;0,28;1,08;0,44;0,44
27,08;0,28;1,08;0,44;0,44
27,10;0,28;1,08;0,44;0,44
27,12;0,28;1,08;0,44;0,44
27,14;0,28;1,08;0,44;0,44
27,16;0,28;1,09;0,44;0,44
27,18;0,28;1,08;0,44;0,44
27,20;0,28;1,09;0,44;0,44
27,22;0,28;1,09;0,44;0,44
27,24;0,28;1,09;0,44;0,44
27,26;0,28;1,09;0,44;0,44
27,28;0,28;1,10;0,44;0,44
27,30;0,28;1,10;0,44;0,44
27,32;0,28;1,10;0,44;0,44
27,34;0,28;1,10;0,44;0,44
27,36;0,28;1,10;0,44;0,44
27,38;0,28;1,10;0,44;0,44
27,40;0,28;1,10;0,44;0,44
27,42;0,28;1,10;0,44;0,44
27,44;0,28;1,10;0,44;0,44
27,46;0,28;1,10;0,44;0,44
27,48;0,28;1,10;0,44;0,44
27,50;0,28;1,10;0,44;0,44
27,52;0,28;1,10;0,44;0,45
27,54;0,28;1,10;0,44;0,45
27,56;0,28;1,11;0,44;0,45
27,58;0,28;1,10;0,44;0,45
27,60;0,28;1,10;0,45;0,45
27,62;0,28;1,11;0,45;0,45
27,64;0,28;1,11;0,45;0,45
27,66;0,28;1,11;0,45;0,45
27,68;0,28;1,12;0,45;0,45
27,70;0,28;1,12;0,45;0,45
27,72;0,28;1,13;0,45;0,45
27,74;0,28;1,13;0,45;0,45
27,76;0,28;1,12;0,45;0,45
27,78;0,28;1,12;0,45;0,45
27,80;0,28;1,13;0,45;0,45
27,82;0,28;1,12;0,45;0,45
27,84;0,29;1,12;0,45;0,45
27,86;0,29;1,13;0,45;0,45
27,88;0,29;1,13;0,45;0,45
27,90;0,29;1,12;0,45;0,45
