Zeit;Weg;Kraft;Länge;dL_ORG
27,90;0,39;0,71;0,50;0,50
27,94;0,39;0,72;0,50;0,50
27,98;0,39;0,72;0,50;0,50
28,02;0,39;0,72;0,50;0,49
28,06;0,39;0,72;0,50;0,49
28,10;0,39;0,72;0,50;0,49
28,14;0,39;0,73;0,50;0,49
28,18;0,40;0,72;0,50;0,49
28,22;0,40;0,72;0,49;0,49
28,26;0,40;0,72;0,49;0,48
28,30;0,40;0,73;0,49;0,49
28,34;0,40;0,73;0,49;0,48
28,38;0,40;0,73;0,49;0,48
28,42;0,40;0,73;0,49;0,48
28,46;0,40;0,73;0,49;0,48
28,50;0,40;0,74;0,49;0,48
28,54;0,40;0,74;0,48;0,48
28,58;0,40;0,73;0,49;0,48
28,62;0,40;0,74;0,50;0,50
28,66;0,40;0,74;0,50;0,50
28,70;0,40;0,74;0,50;0,50
28,74;0,40;0,74;0,51;0,50
28,78;0,40;0,74;0,51;0,51
28,82;0,40;0,74;0,52;0,52
28,86;0,40;0,74;0,53;0,53
28,90;0,40;0,74;0,53;0,53
28,94;0,40;0,74;0,53;0,53
28,98;0,40;0,74;0,54;0,54
29,02;0,40;0,74;0,54;0,54
29,06;0,40;0,74;0,54;0,54
29,10;0,40;0,75;0,54;0,53
29,14;0,41;0,74;0,54;0,53
29,18;0,41;0,74;0,54;0,54
29,22;0,41;0,74;0,54;0,53
29,26;0,41;0,74;0,53;0,53
29,30;0,41;0,74;0,54;0,53
29,34;0,41;0,74;0,53;0,53
29,38;0,41;0,74;0,54;0,54
29,42;0,41;0,75;0,54;0,54
29,46;0,41;0,74;0,53;0,53
29,50;0,41;0,74;0,53;0,53
29,54;0,41;0,75;0,53;0,53
29,58;0,41;0,75;0,53;0,52
29,62;0,41;0,76;0,53;0,52
29,66;0,41;0,75;0,53;0,52
29,70;0,41;0,75;0,52;0,52
29,74;0,41;0,75;0,53;0,52
29,78;0,41;0,75;0,53;0,52
29,82;0,41;0,75;0,53;0,53
29,86;0,41;0,75;0,53;0,53
29,90;0,41;0,76;0,53;0,53
29,94;0,41;0,76;0,53;0,53
29,98;0,41;0,76;0,53;0,53
30,02;0,41;0,76;0,53;0,53
30,06;0,41;0,76;0,53;0,53
30,10;0,41;0,76;0,53;0,53
30,14;0,41;0,76;0,53;0,53
30,18;0,42;0,76;0,53;0,53
30,22;0,42;0,76;0,53;0,53
30,26;0,42;0,76;0,53;0,53
30,30;0,42;0,76;0,53;0,52
30,34;0,42;0,76;0,53;0,52
30,38;0,42;0,76;0,53;0,53
30,42;0,42;0,76;0,53;0,53
30,46;0,42;0,76;0,53;0,53
30,50;0,42;0,76;0,53;0,53
30,54;0,42;0,76;0,54;0,53
30,58;0,42;0,76;0,54;0,54
30,62;0,42;0,76;0,54;0,54
30,66;0,42;0,77;0,54;0,54
30,70;0,42;0,77;0,54;0,54
30,74;0,42;0,77;0,54;0,54
30,78;0,42;0,77;0,54;0,54
30,82;0,42;0,77;0,54;0,54
30,86;0,42;0,77;0,54;0,54
30,90;0,42;0,77;0,54;0,54
30,94;0,42;0,77;0,54;0,54
30,98;0,42;0,77;0,54;0,54
31,02;0,42;0,77;0,54;0,54
31,06;0,42;0,77;0,54;0,54
31,10;0,42;0,77;0,54;0,54
31,14;0,43;0,77;0,55;0,54
31,18;0,43;0,77;0,55;0,54
31,22;0,43;0,77;0,55;0,54
31,26;0,43;0,77;0,55;0,54
31,30;0,43;0,77;0,55;0,55
31,34;0,43;0,77;0,55;0,55
31,38;0,43;0,77;0,55;0,55
31,42;0,43;0,76;0,55;0,55
31,46;0,43;0,76;0,55;0,55
31,50;0,43;0,76;0,55;0,55
31,54;0,43;0,76;0,55;0,55
31,58;0,43;0,76;0,55;0,55
31,62;0,43;0,76;0,55;0,55
31,66;0,43;0,76;0,56;0,55
31,70;0,43;0,76;0,56;0,55
31,74;0,43;0,76;0,56;0,55
31,78;0,43;0,77;0,56;0,55
31,82;0,43;0,76;0,56;0,55
31,86;0,43;0,76;0,56;0,56
31,90;0,43;0,77;0,56;0,56
31,94;0,43;0,77;0,56;0,56
31,98;0,43;0,77;0,56;0,56
32,02;0,43;0,77;0,56;0,56
32,06;0,43;0,77;0,56;0,56
32,10;0,43;0,77;0,56;0,56
32,14;0,43;0,77;0,56;0,56
32,18;0,44;0,77;0,56;0,56
32,22;0,44;0,78;0,56;0,55
32,26;0,44;0,78;0,56;0,55
32,30;0,44;0,78;0,55;0,55
32,34;0,44;0,78;0,55;0,55
32,38;0,44;0,79;0,55;0,55
32,42;0,44;0,79;0,55;0,55
32,46;0,44;0,79;0,55;0,55
32,50;0,44;0,79;0,55;0,55
32,54;0,44;0,79;0,55;0,55
32,58;0,44;0,79;0,55;0,55
32,62;0,44;0,80;0,55;0,54
32,66;0,44;0,80;0,54;0,54
32,70;0,44;0,80;0,54;0,54
32,74;0,44;0,80;0,54;0,54
32,78;0,44;0,80;0,54;0,54
32,82;0,44;0,80;0,54;0,54
32,86;0,44;0,80;0,54;0,53
32,90;0,44;0,80;0,54;0,53
32,94;0,44;0,81;0,54;0,53
32,98;0,44;0,81;0,54;0,53
33,02;0,44;0,81;0,54;0,54
33,06;0,44;0,81;0,54;0,54
33,10;0,44;0,81;0,54;0,54
33,14;0,45;0,81;0,54;0,54
33,18;0,45;0,82;0,54;0,54
33,22;0,45;0,81;0,54;0,54
33,26;0,45;0,81;0,55;0,54
33,30;0,45;0,82;0,55;0,54
33,34;0,45;0,82;0,55;0,55
33,38;0,45;0,82;0,55;0,55
33,42;0,45;0,82;0,55;0,55
33,46;0,45;0,82;0,55;0,55
33,50;0,45;0,82;0,55;0,55
33,54;0,45;0,82;0,55;0,55
33,58;0,45;0,82;0,54;0,54
33,62;0,45;0,83;0,54;0,54
33,66;0,45;0,83;0,54;0,54
33,70;0,45;0,83;0,54;0,54
33,74;0,45;0,83;0,54;0,54
33,78;0,45;0,83;0,54;0,54
33,82;0,45;0,83;0,54;0,53
33,86;0,45;0,83;0,54;0,53
33,90;0,45;0,83;0,54;0,53
33,94;0,45;0,83;0,54;0,53
33,98;0,45;0,83;0,54;0,53
34,02;0,45;0,83;0,54;0,54
34,06;0,45;0,83;0,54;0,54
34,10;0,45;0,83;0,54;0,54
34,14;0,45;0,83;0,54;0,54
34,18;0,46;0,83;0,54;0,54
34,22;0,46;0,83;0,54;0,54
34,26;0,46;0,83;0,54;0,54
34,30;0,46;0,83;0,54;0,54
34,34;0,46;0,83;0,54;0,54
34,38;0,46;0,83;0,54;0,54
34,42;0,46;0,83;0,55;0,54
34,46;0,46;0,83;0,55;0,55
34,50;0,46;0,84;0,55;0,55
34,54;0,46;0,84;0,55;0,55
34,58;0,46;0,84;0,55;0,55
34,62;0,46;0,84;0,55;0,55
34,66;0,46;0,84;0,55;0,55
34,70;0,46;0,84;0,55;0,55
34,74;0,46;0,84;0,55;0,55
34,78;0,46;0,84;0,55;0,55
34,82;0,46;0,83;0,55;0,55
34,86;0,46;0,83;0,55;0,55
34,90;0,46;0,83;0,55;0,55
34,94;0,46;0,83;0,55;0,55
34,98;0,46;0,83;0,55;0,55
35,02;0,46;0,84;0,55;0,55
35,06;0,46;0,84;0,55;0,55
35,10;0,46;0,84;0,55;0,55
35,14;0,46;0,84;0,55;0,55
35,18;0,47;0,84;0,55;0,55
35,22;0,47;0,84;0,56;0,55
35,26;0,47;0,84;0,56;0,56
35,30;0,47;0,84;0,56;0,56
35,34;0,47;0,84;0,56;0,56
35,38;0,47;0,84;0,56;0,56
35,42;0,47;0,84;0,57;0,56
35,46;0,47;0,84;0,57;0,56
35,50;0,47;0,84;0,56;0,56
35,54;0,47;0,84;0,57;0,56
35,58;0,47;0,84;0,56;0,56
35,62;0,47;0,84;0,56;0,56
35,66;0,47;0,84;0,56;0,56
35,70;0,47;0,84;0,56;0,56
35,74;0,47;0,84;0,57;0,56
35,78;0,47;0,84;0,57;0,56
35,82;0,47;0,84;0,57;0,57
35,86;0,47;0,84;0,57;0,57
35,90;0,47;0,85;0,57;0,57
35,94;0,47;0,85;0,57;0,57
35,98;0,47;0,84;0,58;0,57
36,02;0,47;0,84;0,58;0,57
36,06;0,47;0,84;0,58;0,57
36,10;0,47;0,84;0,58;0,58
36,14;0,48;0,84;0,58;0,58
36,18;0,48;0,84;0,58;0,58
36,22;0,48;0,84;0,58;0,58
36,26;0,48;0,84;0,58;0,58
36,30;0,48;0,84;0,58;0,58
36,34;0,48;0,84;0,59;0,58
36,38;0,48;0,84;0,59;0,58
36,42;0,48;0,84;0,59;0,58
36,46;0,48;0,85;0,59;0,59
36,50;0,48;0,85;0,59;0,59
36,54;0,48;0,85;0,59;0,59
36,58;0,48;0,85;0,59;0,59
36,62;0,48;0,85;0,60;0,59
36,66;0,48;0,85;0,60;0,60
36,70;0,48;0,85;0,60;0,60
36,74;0,48;0,85;0,60;0,60
36,78;0,48;0,85;0,60;0,60
36,82;0,48;0,85;0,60;0,60
36,86;0,48;0,85;0,60;0,60
36,90;0,48;0,85;0,60;0,60
36,94;0,48;0,85;0,60;0,60
36,98;0,48;0,85;0,60;0,60
37,02;0,48;0,85;0,60;0,60
37,06;0,48;0,85;0,60;0,60
37,10;0,48;0,85;0,60;0,60
37,14;0,48;0,85;0,61;0,60
37,18;0,49;0,86;0,61;0,60
37,22;0,49;0,85;0,61;0,61
37,26;0,49;0,85;0,61;0,61
37,30;0,49;0,86;0,61;0,61
37,34;0,49;0,86;0,61;0,61
37,38;0,49;0,86;0,61;0,61
37,42;0,49;0,86;0,61;0,61
37,46;0,49;0,86;0,61;0,61
37,50;0,49;0,87;0,62;0,61
37,54;0,49;0,87;0,62;0,62
37,58;0,49;0,87;0,62;0,62
37,62;0,49;0,87;0,62;0,62
37,66;0,49;0,88;0,62;0,62
37,70;0,49;0,88;0,62;0,62
37,74;0,49;0,88;0,62;0,62
37,78;0,49;0,88;0,62;0,62
37,82;0,49;0,88;0,62;0,62
37,86;0,49;0,88;0,62;0,62
37,90;0,49;0,88;0,62;0,62
37,94;0,49;0,89;0,63;0,62
37,98;0,49;0,89;0,62;0,62
38,02;0,49;0,89;0,62;0,62
38,06;0,49;0,89;0,62;0,62
38,10;0,49;0,89;0,63;0,62
38,14;0,50;0,89;0,62;0,62
38,18;0,50;0,89;0,62;0,62
38,22;0,50;0,89;0,62;0,62
38,26;0,50;0,89;0,62;0,62
38,30;0,50;0,89;0,62;0,62
38,34;0,50;0,89;0,62;0,62
38,38;0,50;0,89;0,62;0,62
38,42;0,50;0,89;0,62;0,62
38,46;0,50;0,89;0,63;0,62
38,50;0,50;0,89;0,63;0,63
38,54;0,50;0,89;0,63;0,63
38,58;0,50;0,89;0,63;0,63
38,62;0,50;0,89;0,63;0,63
38,66;0,50;0,89;0,63;0,63
38,70;0,50;0,89;0,63;0,62
38,74;0,50;0,89;0,63;0,63
38,78;0,50;0,90;0,63;0,63
38,82;0,50;0,90;0,63;0,63
38,86;0,50;0,90;0,63;0,63
38,90;0,50;0,90;0,63;0,63
38,94;0,50;0,90;0,63;0,63
38,98;0,50;0,90;0,63;0,63
39,02;0,50;0,90;0,63;0,63
39,06;0,50;0,90;0,63;0,62
39,10;0,50;0,90;0,63;0,63
39,14;0,50;0,91;0,63;0,63
39,18;0,51;0,91;0,63;0,63
39,22;0,51;0,91;0,63;0,63
39,26;0,51;0,91;0,63;0,63
39,30;0,51;0,91;0,63;0,63
39,34;0,51;0,92;0,63;0,63
39,38;0,51;0,92;0,63;0,63
39,42;0,51;0,92;0,63;0,63
39,46;0,51;0,93;0,63;0,63
39,50;0,51;0,93;0,63;0,63
39,54;0,51;0,93;0,63;0,63
39,58;0,51;0,93;0,63;0,63
39,62;0,51;0,93;0,63;0,63
39,66;0,51;0,94;0,63;0,63
39,70;0,51;0,94;0,64;0,63
39,74;0,51;0,94;0,64;0,63
39,78;0,51;0,94;0,64;0,63
39,82;0,51;0,94;0,64;0,63
39,86;0,51;0,94;0,64;0,63
39,90;0,51;0,95;0,64;0,63
39,94;0,51;0,95;0,64;0,64
39,98;0,51;0,95;0,64;0,64
40,02;0,51;0,95;0,64;0,63
40,06;0,51;0,95;0,64;0,63
40,10;0,51;0,95;0,64;0,64
40,14;0,52;0,96;0,64;0,64
40,18;0,52;0,96;0,64;0,64
40,22;0,52;0,96;0,64;0,63
40,26;0,52;0,96;0,64;0,63
40,30;0,52;0,96;0,64;0,64
40,34;0,52;0,96;0,64;0,64
40,38;0,52;0,96;0,64;0,64
40,42;0,52;0,96;0,64;0,64
40,46;0,52;0,97;0,64;0,64
40,50;0,52;0,97;0,64;0,64
40,54;0,52;0,97;0,65;0,64
40,58;0,52;0,97;0,65;0,64
40,62;0,52;0,98;0,64;0,64
40,66;0,52;0,98;0,64;0,64
40,70;0,52;0,98;0,64;0,64
40,74;0,52;0,98;0,65;0,64
40,78;0,52;0,98;0,65;0,64
40,82;0,52;0,98;0,65;0,64
40,86;0,52;0,98;0,65;0,65
40,90;0,52;0,99;0,65;0,65
40,94;0,52;0,99;0,65;0,65
40,98;0,52;0,99;0,65;0,65
41,02;0,52;0,99;0,65;0,65
41,06;0,52;1,00;0,65;0,65
41,10;0,52;1,00;0,65;0,65
41,14;0,53;1,00;0,65;0,65
41,18;0,53;1,00;0,65;0,65
41,22;0,53;1,00;0,65;0,65
41,26;0,53;1,00;0,66;0,65
41,30;0,53;1,00;0,66;0,65
41,34;0,53;1,00;0,66;0,65
41,38;0,53;1,01;0,66;0,66
41,42;0,53;1,01;0,66;0,66
41,46;0,53;1,01;0,66;0,66
41,50;0,53;1,01;0,66;0,66
41,54;0,53;1,02;0,66;0,66
41,58;0,53;1,01;0,66;0,66
41,62;0,53;1,01;0,66;0,66
41,66;0,53;1,02;0,66;0,66
41,70;0,53;1,02;0,66;0,66
41,74;0,53;1,02;0,66;0,66
41,78;0,53;1,02;0,66;0,66
41,82;0,53;1,03;0,66;0,66
41,86;0,53;1,03;0,66;0,66
41,90;0,53;1,03;0,66;0,66
41,94;0,53;1,03;0,66;0,66
41,98;0,53;1,03;0,66;0,66
42,02;0,53;1,03;0,66;0,66
42,06;0,53;1,03;0,66;0,66
42,10;0,53;1,03;0,66;0,66
42,14;0,53;1,03;0,66;0,66
42,18;0,54;1,03;0,67;0,66
42,22;0,54;1,03;0,67;0,66
42,26;0,54;1,03;0,67;0,67
42,30;0,54;1,03;0,67;0,67
42,34;0,54;1,04;0,67;0,67
42,38;0,54;1,04;0,67;0,67
42,42;0,54;1,04;0,67;0,67
42,46;0,54;1,04;0,67;0,67
42,50;0,54;1,04;0,67;0,67
42,54;0,54;1,04;0,67;0,67
42,58;0,54;1,05;0,68;0,67
42,62;0,54;1,05;0,68;0,67
42,66;0,54;1,05;0,67;0,67
42,70;0,54;1,05;0,67;0,67
42,74;0,54;1,05;0,67;0,67
42,78;0,54;1,05;0,67;0,67
42,82;0,54;1,05;0,67;0,67
42,86;0,54;1,05;0,67;0,67
42,90;0,54;1,05;0,67;0,67
42,94;0,54;1,06;0,68;0,67
42,98;0,54;1,06;0,68;0,68
43,02;0,54;1,05;0,68;0,68
43,06;0,54;1,06;0,68;0,68
43,10;0,54;1,06;0,68;0,68
43,14;0,55;1,06;0,68;0,68
43,18;0,55;1,06;0,68;0,68
43,22;0,55;1,06;0,68;0,68
43,26;0,55;1,06;0,68;0,68
43,30;0,55;1,06;0,68;0,68
43,34;0,55;1,06;0,68;0,68
43,38;0,55;1,06;0,68;0,68
43,42;0,55;1,06;0,68;0,68
43,46;0,55;1,06;0,68;0,68
43,50;0,55;1,06;0,68;0,68
43,54;0,55;1,06;0,68;0,68
43,58;0,55;1,06;0,69;0,68
43,62;0,55;1,06;0,69;0,68
43,66;0,55;1,06;0,69;0,69
43,70;0,55;1,06;0,69;0,69
43,74;0,55;1,06;0,69;0,69
43,78;0,55;1,07;0,69;0,69
43,82;0,55;1,06;0,69;0,69
43,86;0,55;1,07;0,69;0,69
43,90;0,55;1,07;0,69;0,69
43,94;0,55;1,07;0,69;0,69
43,98;0,55;1,07;0,69;0,69
44,02;0,55;1,07;0,69;0,69
44,06;0,55;1,07;0,69;0,69
44,10;0,55;1,07;0,69;0,69
44,14;0,55;1,07;0,70;0,69
44,18;0,56;1,07;0,70;0,69
44,22;0,56;1,07;0,70;0,69
44,26;0,56;1,07;0,70;0,69
44,30;0,56;1,08;0,70;0,70
44,34;0,56;1,08;0,70;0,70
44,38;0,56;1,08;0,70;0,70
44,42;0,56;1,08;0,70;0,70
44,46;0,56;1,08;0,70;0,70
44,50;0,56;1,08;0,70;0,70
44,54;0,56;1,09;0,70;0,70
44,58;0,56;1,09;0,70;0,70
44,62;0,56;1,09;0,70;0,70
44,66;0,56;1,09;0,70;0,70
44,70;0,56;1,09;0,70;0,70
44,74;0,56;1,10;0,71;0,70
44,78;0,56;1,10;0,71;0,71
44,82;0,56;1,10;0,71;0,71
44,86;0,56;1,10;0,71;0,71
44,90;0,56;1,11;0,71;0,71
44,94;0,56;1,11;0,71;0,71
44,98;0,56;1,11;0,72;0,71
45,02;0,56;1,11;0,72;0,71
45,06;0,56;1,11;0,72;0,71
45,10;0,56;1,11;0,71;0,71
45,14;0,57;1,11;0,72;0,71
45,18;0,57;1,11;0,72;0,72
45,22;0,57;1,12;0,72;0,72
45,26;0,57;1,12;0,72;0,71
45,30;0,57;1,12;0,72;0,71
45,34;0,57;1,12;0,71;0,71
45,38;0,57;1,12;0,71;0,71
45,42;0,57;1,13;0,72;0,71
45,46;0,57;1,13;0,71;0,71
45,50;0,57;1,13;0,71;0,71
45,54;0,57;1,13;0,71;0,71
45,58;0,57;1,14;0,71;0,71
45,62;0,57;1,14;0,71;0,71
45,66;0,57;1,14;0,71;0,71
45,70;0,57;1,14;0,71;0,71
45,74;0,57;1,14;0,71;0,71
45,78;0,57;1,14;0,71;0,71
45,82;0,57;1,15;0,72;0,71
45,86;0,57;1,15;0,72;0,71
45,90;0,57;1,14;0,72;0,71
45,94;0,57;1,14;0,72;0,71
45,98;0,57;1,15;0,72;0,71
46,02;0,57;1,15;0,71;0,71
46,06;0,57;1,15;0,71;0,71
46,10;0,57;1,15;0,71;0,71
46,14;0,57;1,14;0,71;0,71
46,18;0,58;1,14;0,71;0,71
46,22;0,58;1,14;0,71;0,71
46,26;0,58;1,14;0,72;0,71
46,30;0,58;1,14;0,71;0,71
46,34;0,58;1,14;0,71;0,71
46,38;0,58;1,14;0,71;0,71
46,42;0,58;1,14;0,72;0,71
46,46;0,58;1,13;0,72;0,71
46,50;0,58;1,13;0,72;0,71
46,54;0,58;1,12;0,71;0,71
46,58;0,58;1,12;0,72;0,71
46,62;0,58;1,12;0,72;0,71
46,66;0,58;1,11;0,72;0,72
46,70;0,58;1,11;0,72;0,72
46,74;0,58;1,11;0,72;0,72
46,78;0,58;1,11;0,72;0,72
46,82;0,58;1,10;0,72;0,72
46,86;0,58;1,10;0,72;0,72
46,90;0,58;1,10;0,72;0,72
46,94;0,58;1,10;0,72;0,72
46,98;0,58;1,10;0,72;0,72
47,02;0,58;1,09;0,72;0,72
47,06;0,58;1,09;0,72;0,72
47,10;0,58;1,09;0,72;0,72
47,14;0,59;1,08;0,72;0,72
47,18;0,59;1,08;0,73;0,72
47,22;0,59;1,07;0,73;0,72
47,26;0,59;1,07;0,73;0,72
47,30;0,59;1,07;0,73;0,72
47,34;0,59;1,06;0,73;0,72
47,38;0,59;1,06;0,73;0,72
47,42;0,59;1,06;0,73;0,72
47,46;0,59;1,06;0,73;0,72
47,50;0,59;1,06;0,73;0,72
47,54;0,59;1,06;0,73;0,73
47,58;0,59;1,06;0,73;0,73
47,62;0,59;1,06;0,73;0,73
47,66;0,59;1,06;0,73;0,73
47,70;0,59;1,06;0,73;0,73
47,74;0,59;1,06;0,73;0,73
47,78;0,59;1,06;0,74;0,73
47,82;0,59;1,06;0,73;0,73
47,86;0,59;1,06;0,74;0,73
47,90;0,59;1,07;0,74;0,73
47,94;0,59;1,07;0,74;0,73
47,98;0,59;1,07;0,73;0,73
48,02;0,59;1,07;0,73;0,73
48,06;0,59;1,08;0,73;0,73
48,10;0,59;1,08;0,73;0,73
48,14;0,60;1,09;0,73;0,73
48,18;0,60;1,09;0,73;0,73
48,22;0,60;1,09;0,73;0,73
48,26;0,60;1,09;0,73;0,73
48,30;0,60;1,09;0,74;0,73
48,34;0,60;1,09;0,74;0,73
48,38;0,60;1,09;0,74;0,73
48,42;0,60;1,09;0,74;0,73
48,46;0,60;1,10;0,74;0,73
48,50;0,60;1,10;0,74;0,73
48,54;0,60;1,10;0,74;0,73
48,58;0,60;1,10;0,74;0,74
48,62;0,60;1,11;0,74;0,74
48,66;0,60;1,11;0,74;0,74
48,70;0,60;1,11;0,74;0,74
48,74;0,60;1,12;0,74;0,74
48,78;0,60;1,13;0,75;0,74
48,82;0,60;1,13;0,75;0,74
48,86;0,60;1,13;0,75;0,75
48,90;0,60;1,13;0,75;0,75
48,94;0,60;1,14;0,75;0,75
48,98;0,60;1,14;0,75;0,75
49,02;0,60;1,15;0,75;0,75
49,06;0,60;1,15;0,75;0,75
49,10;0,60;1,15;0,75;0,75
49,14;0,60;1,16;0,75;0,75
49,18;0,61;1,16;0,75;0,75
49,22;0,61;1,16;0,75;0,74
49,26;0,61;1,17;0,75;0,74
49,30;0,61;1,17;0,75;0,75
49,34;0,61;1,17;0,75;0,75
49,38;0,61;1,17;0,75;0,75
49,42;0,61;1,18;0,75;0,75
49,46;0,61;1,18;0,75;0,75
49,50;0,61;1,18;0,75;0,75
49,54;0,61;1,19;0,75;0,75
49,58;0,61;1,18;0,75;0,75
49,62;0,61;1,18;0,75;0,75
49,66;0,61;1,18;0,75;0,75
49,70;0,61;1,19;0,75;0,75
49,74;0,61;1,19;0,75;0,75
49,78;0,61;1,19;0,76;0,75
49,82;0,61;1,20;0,76;0,75
49,86;0,61;1,19;0,76;0,75
49,90;0,61;1,20;0,76;0,76
49,94;0,61;1,20;0,76;0,76
49,98;0,61;1,20;0,76;0,76
50,02;0,61;1,20;0,76;0,75
50,06;0,61;1,21;0,76;0,75
50,10;0,61;1,21;0,76;0,75
50,14;0,62;1,21;0,76;0,75
50,18;0,62;1,21;0,75;0,75
50,22;0,62;1,21;0,76;0,75
50,26;0,62;1,22;0,76;0,75
50,30;0,62;1,22;0,76;0,75
50,34;0,62;1,22;0,76;0,75
50,38;0,62;1,22;0,76;0,75
50,42;0,62;1,22;0,76;0,76
50,46;0,62;1,22;0,76;0,76
50,50;0,62;1,23;0,76;0,76
50,54;0,62;1,23;0,76;0,76
50,58;0,62;1,23;0,76;0,76
50,62;0,62;1,23;0,76;0,76
50,66;0,62;1,23;0,76;0,76
50,70;0,62;1,23;0,76;0,76
50,74;0,62;1,24;0,76;0,76
50,78;0,62;1,24;0,76;0,76
50,82;0,62;1,24;0,76;0,76
50,86;0,62;1,24;0,76;0,76
50,90;0,62;1,24;0,76;0,75
50,94;0,62;1,24;0,76;0,75
50,98;0,62;1,24;0,76;0,75
51,02;0,62;1,24;0,76;0,75
51,06;0,62;1,24;0,76;0,75
51,10;0,62;1,23;0,75;0,75
51,14;0,62;1,23;0,75;0,75
51,18;0,63;1,23;0,75;0,75
51,22;0,63;1,23;0,75;0,75
51,26;0,63;1,23;0,76;0,75
51,30;0,63;1,23;0,75;0,75
51,34;0,63;1,23;0,76;0,75
51,38;0,63;1,23;0,76;0,76
51,42;0,63;1,22;0,76;0,76
51,46;0,63;1,22;0,76;0,76
51,50;0,63;1,22;0,76;0,76
51,54;0,63;1,22;0,76;0,76
51,58;0,63;1,22;0,76;0,76
51,62;0,63;1,22;0,76;0,76
51,66;0,63;1,22;0,76;0,76
51,70;0,63;1,22;0,76;0,76
51,74;0,63;1,22;0,76;0,76
51,78;0,63;1,22;0,76;0,76
51,82;0,63;1,22;0,76;0,76
51,86;0,63;1,21;0,77;0,76
51,90;0,63;1,22;0,77;0,76
51,94;0,63;1,22;0,77;0,76
51,98;0,63;1,22;0,77;0,77
52,02;0,63;1,22;0,77;0,77
52,06;0,63;1,21;0,77;0,77
52,10;0,63;1,22;0,77;0,77
52,14;0,64;1,21;0,77;0,77
52,18;0,64;1,21;0,77;0,77
52,22;0,64;1,21;0,77;0,77
52,26;0,64;1,21;0,77;0,77
52,30;0,64;1,21;0,77;0,77
52,34;0,64;1,21;0,77;0,77
52,38;0,64;1,21;0,78;0,77
52,42;0,64;1,21;0,78;0,77
52,46;0,64;1,21;0,78;0,77
52,50;0,64;1,21;0,78;0,77
52,54;0,64;1,21;0,78;0,77
52,58;0,64;1,21;0,78;0,77
52,62;0,64;1,21;0,78;0,77
52,66;0,64;1,21;0,78;0,78
52,70;0,64;1,21;0,78;0,78
52,74;0,64;1,21;0,78;0,78
52,78;0,64;1,21;0,78;0,78
52,82;0,64;1,20;0,78;0,78
52,86;0,64;1,21;0,78;0,78
52,90;0,64;1,21;0,78;0,78
52,94;0,64;1,20;0,79;0,78
52,98;0,64;1,20;0,78;0,78
53,02;0,64;1,20;0,79;0,78
53,06;0,64;1,20;0,79;0,78
53,10;0,64;1,20;0,79;0,78
53,14;0,64;1,20;0,79;0,78
53,18;0,65;1,19;0,79;0,79
53,22;0,65;1,19;0,79;0,79
53,26;0,65;1,19;0,79;0,79
53,30;0,65;1,19;0,79;0,79
53,34;0,65;1,18;0,79;0,79
53,38;0,65;1,18;0,79;0,79
53,42;0,65;1,18;0,80;0,79
53,46;0,65;1,18;0,80;0,79
53,50;0,65;1,18;0,80;0,79
53,54;0,65;1,18;0,80;0,79
53,58;0,65;1,18;0,80;0,79
53,62;0,65;1,18;0,80;0,79
53,66;0,65;1,18;0,80;0,80
53,70;0,65;1,18;0,80;0,79
53,74;0,65;1,18;0,80;0,80
53,78;0,65;1,18;0,80;0,80
53,82;0,65;1,18;0,80;0,80
53,86;0,65;1,17;0,80;0,80
53,90;0,65;1,17;0,80;0,80
53,94;0,65;1,17;0,80;0,80
53,98;0,65;1,16;0,81;0,80
54,02;0,65;1,17;0,81;0,80
54,06;0,65;1,16;0,81;0,80
54,10;0,65;1,16;0,81;0,80
54,14;0,65;1,16;0,81;0,80
54,18;0,66;1,16;0,81;0,80
54,22;0,66;1,16;0,81;0,81
54,26;0,66;1,17;0,81;0,81
54,30;0,66;1,17;0,81;0,81
54,34;0,66;1,17;0,81;0,81
54,38;0,66;1,16;0,81;0,81
54,42;0,66;1,16;0,81;0,81
54,46;0,66;1,16;0,81;0,81
54,50;0,66;1,16;0,82;0,81
54,54;0,66;1,16;0,81;0,81
54,58;0,66;1,16;0,81;0,81
54,62;0,66;1,16;0,82;0,81
54,66;0,66;1,17;0,81;0,81
54,70;0,66;1,17;0,82;0,81
54,74;0,66;1,17;0,82;0,81
54,78;0,66;1,17;0,82;0,81
54,82;0,66;1,17;0,82;0,81
54,86;0,66;1,17;0,82;0,81
54,90;0,66;1,17;0,82;0,81
54,94;0,66;1,17;0,82;0,82
54,98;0,66;1,17;0,82;0,81
55,02;0,66;1,17;0,82;0,82
55,06;0,66;1,18;0,82;0,82
55,10;0,66;1,18;0,82;0,82
55,14;0,67;1,18;0,82;0,82
55,18;0,67;1,18;0,82;0,82
55,22;0,67;1,18;0,82;0,82
55,26;0,67;1,19;0,82;0,82
55,30;0,67;1,18;0,82;0,82
55,34;0,67;1,19;0,82;0,82
55,38;0,67;1,19;0,82;0,82
55,42;0,67;1,18;0,82;0,82
55,46;0,67;1,18;0,82;0,82
55,50;0,67;1,18;0,82;0,82
55,54;0,67;1,19;0,83;0,82
55,58;0,67;1,19;0,83;0,83
55,62;0,67;1,19;0,83;0,83
55,66;0,67;1,19;0,83;0,83
55,70;0,67;1,20;0,83;0,83
55,74;0,67;1,19;0,83;0,83
55,78;0,67;1,19;0,83;0,83
